DATE,str_mm
1/9/1975,0.623
1/10/1975,0.627
1/11/1975,1.857
1/12/1975,3.114
1/13/1975,1.766
1/14/1975,1.342
1/15/1975,1.094
1/16/1975,1.02
1/17/1975,0.858
1/18/1975,0.815
1/19/1975,0.812
1/20/1975,0.737
1/21/1975,0.689
1/22/1975,0.685
1/23/1975,0.663
1/24/1975,0.63
1/25/1975,0.628
1/26/1975,0.684
1/27/1975,0.635
1/28/1975,0.614
1/29/1975,0.823
1/30/1975,1.004
1/31/1975,0.739
2/1/1975,0.678
2/2/1975,0.646
2/3/1975,0.619
2/4/1975,0.58
2/5/1975,0.552
2/6/1975,0.551
2/7/1975,0.548
2/8/1975,0.533
2/9/1975,0.506
2/10/1975,0.516
2/11/1975,0.502
2/12/1975,0.494
2/13/1975,0.493
2/14/1975,0.479
2/15/1975,0.448
2/16/1975,0.445
2/17/1975,0.449
2/18/1975,0.46
2/19/1975,0.454
2/20/1975,0.45
2/21/1975,0.435
2/22/1975,0.555
2/23/1975,0.819
2/24/1975,1.378
2/25/1975,3.665
2/26/1975,2.051
2/27/1975,1.335
2/28/1975,1.137
3/1/1975,1.031
3/2/1975,0.973
3/3/1975,0.954
3/4/1975,0.888
3/5/1975,0.856
3/6/1975,0.84
3/7/1975,0.827
3/8/1975,0.804
3/9/1975,0.767
3/10/1975,0.742
3/11/1975,0.738
3/12/1975,0.726
3/13/1975,1.004
3/14/1975,0.908
3/15/1975,0.811
3/16/1975,0.828
3/17/1975,0.956
3/18/1975,1.141
3/19/1975,1.209
3/20/1975,52.866
3/21/1975,11.333
3/22/1975,5.371
3/23/1975,4.113
3/24/1975,3.568
3/25/1975,7.589
3/26/1975,7.789
3/27/1975,4.412
3/28/1975,3.373
3/29/1975,2.67
3/30/1975,2.285
3/31/1975,2.013
4/1/1975,1.802
4/2/1975,1.733
4/3/1975,1.675
4/4/1975,1.522
4/5/1975,1.39
4/6/1975,1.317
4/7/1975,1.243
4/8/1975,1.176
4/9/1975,1.083
4/10/1975,1.105
4/11/1975,1.192
4/12/1975,1.27
4/13/1975,1.21
4/14/1975,1.519
4/15/1975,2.564
4/16/1975,4.382
4/17/1975,9.681
4/18/1975,13.42
4/19/1975,26.652
4/20/1975,13.096
4/21/1975,8.189
4/22/1975,9.432
4/23/1975,15.779
4/24/1975,17.93
4/25/1975,23.318
4/26/1975,14.996
4/27/1975,8.701
4/28/1975,5.814
4/29/1975,5.996
4/30/1975,9
5/1/1975,9.756
5/2/1975,7.504
5/3/1975,6.763
5/4/1975,5.466
5/5/1975,5.317
5/6/1975,4.533
5/7/1975,3.655
5/8/1975,3.045
5/9/1975,2.682
5/10/1975,2.414
5/11/1975,2.021
5/12/1975,2.031
5/13/1975,3.135
5/14/1975,1.996
5/15/1975,1.634
5/16/1975,1.506
5/17/1975,1.243
5/18/1975,1.134
5/19/1975,1.015
5/20/1975,0.851
5/21/1975,0.679
5/22/1975,0.625
5/23/1975,0.535
5/24/1975,0.39
5/25/1975,0.317
5/26/1975,0.311
5/27/1975,0.514
5/28/1975,0.601
5/29/1975,0.299
5/30/1975,0.314
5/31/1975,0.65
6/1/1975,0.828
6/2/1975,0.652
6/3/1975,0.463
6/4/1975,1.43
6/5/1975,1.35
6/6/1975,7.983
6/7/1975,4.022
6/8/1975,2.389
6/9/1975,1.464
6/10/1975,1.014
6/11/1975,0.615
6/12/1975,8.121
6/13/1975,30.409
6/14/1975,9.972
6/15/1975,4.568
6/16/1975,5.203
6/17/1975,4.099
6/18/1975,3.502
6/19/1975,1.392
6/20/1975,0.922
6/21/1975,0.672
6/22/1975,0.495
6/23/1975,0.38
6/24/1975,0.295
6/25/1975,0.207
6/26/1975,0.141
6/27/1975,0.116
6/28/1975,0.097
6/29/1975,0.951
6/30/1975,0.587
7/1/1975,0.215
7/2/1975,0.139
7/3/1975,0.113
7/4/1975,0.077
7/5/1975,0.052
7/6/1975,0.044
7/7/1975,0.041
7/8/1975,0.023
7/9/1975,0.199
7/10/1975,0.233
7/11/1975,0.582
7/12/1975,0.262
7/13/1975,23.441
7/14/1975,8.322
7/15/1975,9.902
7/16/1975,4.247
7/17/1975,1.889
7/18/1975,0.925
7/19/1975,0.567
7/20/1975,0.411
7/21/1975,1.923
7/22/1975,1.102
7/23/1975,0.57
7/24/1975,0.598
7/25/1975,1.885
7/26/1975,0.697
7/27/1975,0.416
7/28/1975,0.333
7/29/1975,0.251
7/30/1975,0.185
7/31/1975,0.133
8/1/1975,0.107
8/2/1975,0.047
8/3/1975,0.104
8/4/1975,0.245
8/5/1975,0.221
8/6/1975,0.11
8/7/1975,0.518
8/8/1975,0.67
8/9/1975,0.234
8/10/1975,0.105
8/11/1975,0.065
8/12/1975,0.05
8/13/1975,0.037
8/14/1975,0.052
8/15/1975,0.012
8/16/1975,0.006
8/17/1975,0.021
8/18/1975,0.06
8/19/1975,0.014
8/20/1975,0.004
8/21/1975,0.002
8/22/1975,0.003
8/23/1975,0.004
8/24/1975,0.229
8/25/1975,0.269
8/26/1975,0.328
8/27/1975,0.257
8/28/1975,0.074
8/29/1975,0.169
8/30/1975,2.152
8/31/1975,0.366
9/1/1975,0.151
9/2/1975,0.736
9/3/1975,0.848
9/4/1975,0.318
9/5/1975,0.159
9/6/1975,0.22
9/7/1975,0.198
9/8/1975,0.158
9/9/1975,0.432
9/10/1975,0.152
9/11/1975,0.089
9/12/1975,1.13
9/13/1975,0.695
9/14/1975,0.423
9/15/1975,0.27
9/16/1975,0.187
9/17/1975,0.332
9/18/1975,0.312
9/19/1975,2.524
9/20/1975,5.949
9/21/1975,3.642
9/22/1975,1.452
9/23/1975,1.869
9/24/1975,2.104
9/25/1975,2.211
9/26/1975,5.161
9/27/1975,20.359
9/28/1975,4.115
9/29/1975,2.294
9/30/1975,1.618
10/1/1975,1.263
10/2/1975,1.092
10/3/1975,0.886
10/4/1975,0.79
10/5/1975,0.727
10/6/1975,0.748
10/7/1975,0.686
10/8/1975,0.605
10/9/1975,0.563
10/10/1975,0.543
10/11/1975,2.67
10/12/1975,9.841
10/13/1975,3.74
10/14/1975,2.647
10/15/1975,2.023
10/16/1975,2.651
10/17/1975,1.984
10/18/1975,17.517
10/19/1975,6.165
10/20/1975,26.793
10/21/1975,8.185
10/22/1975,4.576
10/23/1975,3.28
10/24/1975,2.637
10/25/1975,3.138
10/26/1975,4.232
10/27/1975,2.721
10/28/1975,2.268
10/29/1975,1.884
10/30/1975,1.569
10/31/1975,1.354
11/1/1975,1.23
11/2/1975,1.163
11/3/1975,1.214
11/4/1975,2.867
11/5/1975,1.936
11/6/1975,1.528
11/7/1975,1.354
11/8/1975,3.069
11/9/1975,3.325
11/10/1975,5.222
11/11/1975,5.918
11/12/1975,4.872
11/13/1975,14.592
11/14/1975,14.017
11/15/1975,5.838
11/16/1975,3.782
11/17/1975,2.964
11/18/1975,2.531
11/19/1975,2.145
11/20/1975,1.902
11/21/1975,6.278
11/22/1975,7.224
11/23/1975,3.718
11/24/1975,2.771
11/25/1975,2.28
11/26/1975,1.921
11/27/1975,1.812
11/28/1975,1.564
11/29/1975,1.376
11/30/1975,1.383
12/1/1975,5.242
12/2/1975,3.229
12/3/1975,2.392
12/4/1975,1.859
12/5/1975,1.533
12/6/1975,1.846
12/7/1975,1.777
12/8/1975,1.342
12/9/1975,1.18
12/10/1975,3.785
12/11/1975,3.208
12/12/1975,2.079
12/13/1975,1.579
12/14/1975,1.459
12/15/1975,2.791
12/16/1975,2.95
12/17/1975,1.862
12/18/1975,1.495
12/19/1975,1.01
12/20/1975,0.724
12/21/1975,0.743
12/22/1975,0.817
12/23/1975,0.786
12/24/1975,0.702
12/25/1975,0.595
12/26/1975,1.46
12/27/1975,2.279
12/28/1975,1.41
12/29/1975,1.173
12/30/1975,1.089
12/31/1975,1.022
1/1/1976,0.954
1/2/1976,0.917
1/3/1976,0.895
1/4/1976,0.854
1/5/1976,0.8
1/6/1976,0.767
1/7/1976,0.767
1/8/1976,0.773
1/9/1976,0.743
1/10/1976,0.716
1/11/1976,0.674
1/12/1976,0.66
1/13/1976,0.656
1/14/1976,0.687
1/15/1976,0.677
1/16/1976,0.652
1/17/1976,0.649
1/18/1976,0.637
1/19/1976,0.619
1/20/1976,0.594
1/21/1976,0.613
1/22/1976,0.565
1/23/1976,0.585
1/24/1976,0.572
1/25/1976,0.558
1/26/1976,1.44
1/27/1976,12.573
1/28/1976,19.342
1/29/1976,5.397
1/30/1976,3.059
1/31/1976,2.425
2/1/1976,2.201
2/2/1976,11.54
2/3/1976,4.727
2/4/1976,3.011
2/5/1976,2.305
2/6/1976,2.02
2/7/1976,1.755
2/8/1976,1.608
2/9/1976,1.442
2/10/1976,1.407
2/11/1976,1.235
2/12/1976,1.105
2/13/1976,1.132
2/14/1976,1.043
2/15/1976,0.967
2/16/1976,1.069
2/17/1976,1.078
2/18/1976,1.027
2/19/1976,1.794
2/20/1976,1.455
2/21/1976,1.222
2/22/1976,7.542
2/23/1976,5.783
2/24/1976,3.273
2/25/1976,2.808
2/26/1976,3.759
2/27/1976,7.399
2/28/1976,5.678
2/29/1976,3.515
3/1/1976,3.084
3/2/1976,2.529
3/3/1976,2.201
3/4/1976,2.514
3/5/1976,5.563
3/6/1976,7.107
3/7/1976,4.236
3/8/1976,3.11
3/9/1976,2.527
3/10/1976,2.136
3/11/1976,1.897
3/12/1976,1.68
3/13/1976,1.632
3/14/1976,1.499
3/15/1976,1.343
3/16/1976,1.188
3/17/1976,1.13
3/18/1976,1.04
3/19/1976,1.153
3/20/1976,5.771
3/21/1976,12.472
3/22/1976,9.763
3/23/1976,4.756
3/24/1976,5.171
3/25/1976,7.087
3/26/1976,11.067
3/27/1976,18.171
3/28/1976,29.11
3/29/1976,12.681
3/30/1976,11.868
3/31/1976,9.705
4/1/1976,53.752
4/2/1976,24.839
4/3/1976,11.324
4/4/1976,7.883
4/5/1976,7.151
4/6/1976,6.96
4/7/1976,6.543
4/8/1976,5.258
4/9/1976,4.222
4/10/1976,3.717
4/11/1976,3.129
4/12/1976,2.506
4/13/1976,2.278
4/14/1976,2.536
4/15/1976,3.11
4/16/1976,5.415
4/17/1976,5.777
4/18/1976,3.936
4/19/1976,2.885
4/20/1976,2.147
4/21/1976,1.612
4/22/1976,2.036
4/23/1976,2.433
4/24/1976,1.795
4/25/1976,1.95
4/26/1976,2.807
4/27/1976,3.27
4/28/1976,3.94
4/29/1976,3.45
4/30/1976,2.601
5/1/1976,4.408
5/2/1976,21.027
5/3/1976,10.11
5/4/1976,6.71
5/5/1976,4.096
5/6/1976,3.014
5/7/1976,4.248
5/8/1976,4.307
5/9/1976,3.085
5/10/1976,2.456
5/11/1976,2.176
5/12/1976,9.544
5/13/1976,5.249
5/14/1976,3.501
5/15/1976,2.897
5/16/1976,2.333
5/17/1976,2.312
5/18/1976,8.43
5/19/1976,13.978
5/20/1976,11.351
5/21/1976,8.956
5/22/1976,6.646
5/23/1976,4.301
5/24/1976,3.247
5/25/1976,2.687
5/26/1976,1.526
5/27/1976,1.372
5/28/1976,1.011
5/29/1976,0.775
5/30/1976,0.642
5/31/1976,0.672
6/1/1976,1.121
6/2/1976,0.682
6/3/1976,0.519
6/4/1976,0.48
6/5/1976,0.455
6/6/1976,0.384
6/7/1976,0.46
6/8/1976,0.437
6/9/1976,0.322
6/10/1976,0.21
6/11/1976,0.177
6/12/1976,0.224
6/13/1976,0.157
6/14/1976,0.185
6/15/1976,0.148
6/16/1976,0.325
6/17/1976,1.068
6/18/1976,0.341
6/19/1976,0.249
6/20/1976,0.758
6/21/1976,0.665
6/22/1976,0.601
6/23/1976,0.492
6/24/1976,0.257
6/25/1976,2.479
6/26/1976,1.155
6/27/1976,0.678
6/28/1976,0.455
6/29/1976,0.349
6/30/1976,0.582
7/1/1976,3.177
7/2/1976,1.327
7/3/1976,0.706
7/4/1976,0.502
7/5/1976,0.324
7/6/1976,0.449
7/7/1976,0.431
7/8/1976,0.34
7/9/1976,0.244
7/10/1976,0.155
7/11/1976,0.145
7/12/1976,0.823
7/13/1976,0.382
7/14/1976,0.291
7/15/1976,0.218
7/16/1976,0.176
7/17/1976,0.207
7/18/1976,0.113
7/19/1976,0.118
7/20/1976,0.092
7/21/1976,0.181
7/22/1976,0.104
7/23/1976,0.061
7/24/1976,1.004
7/25/1976,0.297
7/26/1976,0.15
7/27/1976,0.165
7/28/1976,0.264
7/29/1976,0.135
7/30/1976,0.974
7/31/1976,0.893
8/1/1976,1.95
8/2/1976,1.198
8/3/1976,0.448
8/4/1976,0.225
8/5/1976,0.144
8/6/1976,0.212
8/7/1976,0.521
8/8/1976,0.669
8/9/1976,3.63
8/10/1976,17.622
8/11/1976,4.968
8/12/1976,1.74
8/13/1976,1.011
8/14/1976,0.698
8/15/1976,2.187
8/16/1976,3.98
8/17/1976,1.537
8/18/1976,0.828
8/19/1976,0.584
8/20/1976,0.416
8/21/1976,0.3
8/22/1976,0.212
8/23/1976,0.141
8/24/1976,0.105
8/25/1976,0.084
8/26/1976,0.062
8/27/1976,0.393
8/28/1976,0.517
8/29/1976,0.626
8/30/1976,0.37
8/31/1976,0.224
9/1/1976,0.687
9/2/1976,1.592
9/3/1976,0.528
9/4/1976,0.381
9/5/1976,0.382
9/6/1976,0.282
9/7/1976,0.199
9/8/1976,0.148
9/9/1976,0.158
9/10/1976,1.381
9/11/1976,3.611
9/12/1976,1.452
9/13/1976,0.754
9/14/1976,0.453
9/15/1976,0.347
9/16/1976,0.318
9/17/1976,0.422
9/18/1976,1.076
9/19/1976,1.248
9/20/1976,0.809
9/21/1976,0.465
9/22/1976,0.403
9/23/1976,0.374
9/24/1976,0.327
9/25/1976,0.294
9/26/1976,2.848
9/27/1976,13.426
9/28/1976,3.488
9/29/1976,1.965
9/30/1976,1.384
10/1/1976,0.966
10/2/1976,0.852
10/3/1976,0.721
10/4/1976,0.653
10/5/1976,0.59
10/6/1976,0.583
10/7/1976,0.627
10/8/1976,2.144
10/9/1976,29.352
10/10/1976,9.202
10/11/1976,3.739
10/12/1976,2.586
10/13/1976,2.157
10/14/1976,3.948
10/15/1976,2.936
10/16/1976,2.543
10/17/1976,2.019
10/18/1976,1.67
10/19/1976,1.409
10/20/1976,7.047
10/21/1976,34.243
10/22/1976,6.832
10/23/1976,3.881
10/24/1976,2.996
10/25/1976,3.733
10/26/1976,8.315
10/27/1976,4.049
10/28/1976,2.885
10/29/1976,2.466
10/30/1976,2.244
10/31/1976,9.324
11/1/1976,5.984
11/2/1976,3.411
11/3/1976,2.703
11/4/1976,3.702
11/5/1976,7.557
11/6/1976,11.323
11/7/1976,4.803
11/8/1976,3.463
11/9/1976,2.686
11/10/1976,2.263
11/11/1976,1.949
11/12/1976,1.692
11/13/1976,1.518
11/14/1976,1.398
11/15/1976,1.316
11/16/1976,1.245
11/17/1976,1.204
11/18/1976,1.226
11/19/1976,1.128
11/20/1976,1.05
11/21/1976,0.922
11/22/1976,0.85
11/23/1976,0.838
11/24/1976,0.828
11/25/1976,0.803
11/26/1976,0.764
11/27/1976,1.095
11/28/1976,1.422
11/29/1976,1.528
11/30/1976,1.124
12/1/1976,0.89
12/2/1976,0.827
12/3/1976,0.804
12/4/1976,0.745
12/5/1976,0.73
12/6/1976,0.706
12/7/1976,12.71
12/8/1976,6.578
12/9/1976,2.847
12/10/1976,2.036
12/11/1976,1.626
12/12/1976,1.343
12/13/1976,1.209
12/14/1976,1.017
12/15/1976,0.955
12/16/1976,0.915
12/17/1976,0.894
12/18/1976,0.843
12/19/1976,0.792
12/20/1976,0.745
12/21/1976,0.756
12/22/1976,0.7
12/23/1976,0.675
12/24/1976,0.643
12/25/1976,0.621
12/26/1976,0.613
12/27/1976,0.583
12/28/1976,0.546
12/29/1976,0.534
12/30/1976,0.506
12/31/1976,0.503
1/1/1977,0.481
1/2/1977,0.47
1/3/1977,0.481
1/4/1977,0.466
1/5/1977,0.457
1/6/1977,0.442
1/7/1977,0.453
1/8/1977,0.45
1/9/1977,0.441
1/10/1977,0.431
1/11/1977,0.426
1/12/1977,0.416
1/13/1977,0.417
1/14/1977,0.405
1/15/1977,0.406
1/16/1977,0.41
1/17/1977,0.424
1/18/1977,0.431
1/19/1977,0.414
1/20/1977,0.413
1/21/1977,0.403
1/22/1977,0.39
1/23/1977,0.376
1/24/1977,0.374
1/25/1977,0.386
1/26/1977,0.383
1/27/1977,0.376
1/28/1977,0.368
1/29/1977,0.366
1/30/1977,0.354
1/31/1977,0.363
2/1/1977,0.365
2/2/1977,0.351
2/3/1977,0.351
2/4/1977,0.348
2/5/1977,0.346
2/6/1977,0.344
2/7/1977,0.34
2/8/1977,0.334
2/9/1977,0.334
2/10/1977,0.334
2/11/1977,0.329
2/12/1977,0.324
2/13/1977,0.327
2/14/1977,0.327
2/15/1977,0.331
2/16/1977,0.333
2/17/1977,0.343
2/18/1977,0.339
2/19/1977,0.329
2/20/1977,0.333
2/21/1977,0.33
2/22/1977,0.315
2/23/1977,0.315
2/24/1977,0.313
2/25/1977,0.752
2/26/1977,0.473
2/27/1977,0.424
2/28/1977,0.928
3/1/1977,0.634
3/2/1977,0.54
3/3/1977,0.514
3/4/1977,0.487
3/5/1977,0.901
3/6/1977,0.831
3/7/1977,0.661
3/8/1977,0.606
3/9/1977,1.003
3/10/1977,3.941
3/11/1977,7.285
3/12/1977,9.257
3/13/1977,41.431
3/14/1977,40.297
3/15/1977,15.855
3/16/1977,12.991
3/17/1977,7.892
3/18/1977,5.045
3/19/1977,3.411
3/20/1977,2.772
3/21/1977,2.371
3/22/1977,2.074
3/23/1977,1.924
3/24/1977,1.694
3/25/1977,1.51
3/26/1977,1.508
3/27/1977,2.573
3/28/1977,3.903
3/29/1977,16.952
3/30/1977,32
3/31/1977,30.397
4/1/1977,11.216
4/2/1977,6.375
4/3/1977,14.54
4/4/1977,7.814
4/5/1977,6.911
4/6/1977,6.33
4/7/1977,4.029
4/8/1977,3.033
4/9/1977,2.399
4/10/1977,2.223
4/11/1977,2.324
4/12/1977,5.609
4/13/1977,9.435
4/14/1977,8.517
4/15/1977,4.339
4/16/1977,3.433
4/17/1977,3.498
4/18/1977,3.319
4/19/1977,2.904
4/20/1977,2.427
4/21/1977,2.317
4/22/1977,2.034
4/23/1977,5.105
4/24/1977,11.977
4/25/1977,8.2
4/26/1977,4.766
4/27/1977,3.349
4/28/1977,2.75
4/29/1977,2.232
4/30/1977,2.003
5/1/1977,1.729
5/2/1977,1.846
5/3/1977,1.604
5/4/1977,1.422
5/5/1977,1.252
5/6/1977,1.366
5/7/1977,1.143
5/8/1977,1.011
5/9/1977,0.94
5/10/1977,1.299
5/11/1977,1.116
5/12/1977,0.93
5/13/1977,0.878
5/14/1977,0.773
5/15/1977,0.715
5/16/1977,0.679
5/17/1977,0.649
5/18/1977,0.606
5/19/1977,0.626
5/20/1977,0.517
5/21/1977,0.396
5/22/1977,0.331
5/23/1977,0.239
5/24/1977,0.174
5/25/1977,0.135
5/26/1977,0.105
5/27/1977,0.092
5/28/1977,0.479
5/29/1977,0.413
5/30/1977,0.206
5/31/1977,0.132
6/1/1977,0.373
6/2/1977,1.434
6/3/1977,1.027
6/4/1977,0.432
6/5/1977,0.363
6/6/1977,1.06
6/7/1977,7.838
6/8/1977,4.473
6/9/1977,1.767
6/10/1977,1.131
6/11/1977,0.916
6/12/1977,0.915
6/13/1977,0.678
6/14/1977,0.527
6/15/1977,0.426
6/16/1977,0.263
6/17/1977,0.255
6/18/1977,0.282
6/19/1977,0.314
6/20/1977,0.204
6/21/1977,0.198
6/22/1977,0.173
6/23/1977,0.154
6/24/1977,0.118
6/25/1977,0.259
6/26/1977,0.688
6/27/1977,0.365
6/28/1977,0.157
6/29/1977,0.665
6/30/1977,0.524
7/1/1977,0.247
7/2/1977,0.141
7/3/1977,0.093
7/4/1977,0.089
7/5/1977,0.083
7/6/1977,0.024
7/7/1977,0.017
7/8/1977,0.462
7/9/1977,0.332
7/10/1977,0.177
7/11/1977,0.067
7/12/1977,0.223
7/13/1977,1.281
7/14/1977,0.565
7/15/1977,0.192
7/16/1977,0.074
7/17/1977,0.073
7/18/1977,0.054
7/19/1977,0.023
7/20/1977,0.015
7/21/1977,0.094
7/22/1977,0.089
7/23/1977,0.02
7/24/1977,0.013
7/25/1977,0.124
7/26/1977,0.111
7/27/1977,0.009
7/28/1977,0.015
7/29/1977,0.009
7/30/1977,0.007
7/31/1977,0.005
8/1/1977,0.034
8/2/1977,0.109
8/3/1977,0.014
8/4/1977,0.004
8/5/1977,0.008
8/6/1977,0.057
8/7/1977,0.062
8/8/1977,0.097
8/9/1977,0.105
8/10/1977,0.232
8/11/1977,0.165
8/12/1977,0.119
8/13/1977,0.099
8/14/1977,0.388
8/15/1977,0.151
8/16/1977,0.283
8/17/1977,1.717
8/18/1977,0.284
8/19/1977,0.102
8/20/1977,0.085
8/21/1977,0.075
8/22/1977,0.288
8/23/1977,0.164
8/24/1977,0.104
8/25/1977,0.108
8/26/1977,0.04
8/27/1977,0.02
8/28/1977,0.017
8/29/1977,0.014
8/30/1977,0.007
8/31/1977,0.006
9/1/1977,0.018
9/2/1977,0.026
9/3/1977,0.014
9/4/1977,0.006
9/5/1977,0.003
9/6/1977,0.003
9/7/1977,0.002
9/8/1977,0.001
9/9/1977,0
9/10/1977,0.002
9/11/1977,0.012
9/12/1977,0
9/13/1977,0.999
9/14/1977,8.316
9/15/1977,1.088
9/16/1977,0.381
9/17/1977,1.13
9/18/1977,0.837
9/19/1977,0.427
9/20/1977,2.487
9/21/1977,6.14
9/22/1977,2.701
9/23/1977,1.144
9/24/1977,0.76
9/25/1977,0.621
9/26/1977,10.421
9/27/1977,7.333
9/28/1977,2.404
9/29/1977,1.604
9/30/1977,1.285
10/1/1977,18.749
10/2/1977,15.112
10/3/1977,4.311
10/4/1977,2.605
10/5/1977,1.778
10/6/1977,1.371
10/7/1977,1.152
10/8/1977,0.995
10/9/1977,51.383
10/10/1977,13.194
10/11/1977,5.169
10/12/1977,3.346
10/13/1977,2.414
10/14/1977,2.101
10/15/1977,3.525
10/16/1977,3.142
10/17/1977,13.152
10/18/1977,8.196
10/19/1977,4.406
10/20/1977,3.196
10/21/1977,2.452
10/22/1977,2.139
10/23/1977,1.687
10/24/1977,1.603
10/25/1977,1.391
10/26/1977,1.283
10/27/1977,1.19
10/28/1977,1.06
10/29/1977,0.983
10/30/1977,0.889
10/31/1977,0.813
11/1/1977,0.763
11/2/1977,0.736
11/3/1977,0.707
11/4/1977,1.151
11/5/1977,1.659
11/6/1977,1.255
11/7/1977,1.103
11/8/1977,1.471
11/9/1977,5.153
11/10/1977,3.964
11/11/1977,15.67
11/12/1977,4.983
11/13/1977,3.061
11/14/1977,2.311
11/15/1977,1.828
11/16/1977,1.827
11/17/1977,2.469
11/18/1977,4.438
11/19/1977,2.67
11/20/1977,1.967
11/21/1977,1.863
11/22/1977,2.34
11/23/1977,1.812
11/24/1977,2.795
11/25/1977,2.581
11/26/1977,2.961
11/27/1977,2.553
11/28/1977,1.808
11/29/1977,1.529
11/30/1977,1.408
12/1/1977,5.878
12/2/1977,5.556
12/3/1977,3.296
12/4/1977,2.305
12/5/1977,1.835
12/6/1977,1.7
12/7/1977,1.468
12/8/1977,1.252
12/9/1977,1.163
12/10/1977,1.098
12/11/1977,0.948
12/12/1977,0.88
12/13/1977,0.884
12/14/1977,2.266
12/15/1977,6.318
12/16/1977,3.173
12/17/1977,2.369
12/18/1977,1.885
12/19/1977,1.618
12/20/1977,1.465
12/21/1977,1.713
12/22/1977,2.807
12/23/1977,2.059
12/24/1977,1.745
12/25/1977,7.859
12/26/1977,5.435
12/27/1977,2.987
12/28/1977,2.194
12/29/1977,1.795
12/30/1977,1.522
12/31/1977,1.396
1/1/1978,1.192
1/2/1978,1.1
1/3/1978,1.03
1/4/1978,0.953
1/5/1978,0.884
1/6/1978,0.835
1/7/1978,0.798
1/8/1978,0.953
1/9/1978,66.607
1/10/1978,10.198
1/11/1978,5.031
1/12/1978,3.456
1/13/1978,2.729
1/14/1978,2.376
1/15/1978,2.062
1/16/1978,1.802
1/17/1978,1.643
1/18/1978,1.561
1/19/1978,1.448
1/20/1978,1.36
1/21/1978,1.279
1/22/1978,1.19
1/23/1978,1.119
1/24/1978,1.099
1/25/1978,1.989
1/26/1978,28.926
1/27/1978,8.183
1/28/1978,4.146
1/29/1978,2.95
1/30/1978,2.354
1/31/1978,2.032
2/1/1978,1.743
2/2/1978,1.632
2/3/1978,1.369
2/4/1978,1.216
2/5/1978,1.034
2/6/1978,1.093
2/7/1978,1.073
2/8/1978,0.977
2/9/1978,0.924
2/10/1978,0.891
2/11/1978,0.861
2/12/1978,0.804
2/13/1978,0.778
2/14/1978,0.769
2/15/1978,0.739
2/16/1978,0.68
2/17/1978,0.675
2/18/1978,0.668
2/19/1978,0.668
2/20/1978,0.612
2/21/1978,0.597
2/22/1978,0.594
2/23/1978,0.58
2/24/1978,0.571
2/25/1978,0.548
2/26/1978,0.535
2/27/1978,0.518
2/28/1978,0.509
3/1/1978,0.503
3/2/1978,0.486
3/3/1978,0.477
3/4/1978,0.47
3/5/1978,0.451
3/6/1978,0.432
3/7/1978,0.429
3/8/1978,0.424
3/9/1978,0.424
3/10/1978,0.424
3/11/1978,0.424
3/12/1978,0.424
3/13/1978,0.47
3/14/1978,0.639
3/15/1978,1.118
3/16/1978,0.773
3/17/1978,0.691
3/18/1978,0.648
3/19/1978,0.61
3/20/1978,0.575
3/21/1978,0.582
3/22/1978,1.698
3/23/1978,1.159
3/24/1978,0.969
3/25/1978,0.887
3/26/1978,0.84
3/27/1978,2.373
3/28/1978,3.052
3/29/1978,2.202
3/30/1978,1.81
3/31/1978,1.521
4/1/1978,1.652
4/2/1978,2.204
4/3/1978,1.712
4/4/1978,1.557
4/5/1978,3.156
4/6/1978,3.117
4/7/1978,2.74
4/8/1978,2.132
4/9/1978,1.913
4/10/1978,2.29
4/11/1978,3.755
4/12/1978,6.23
4/13/1978,7.488
4/14/1978,6.703
4/15/1978,4.321
4/16/1978,3.874
4/17/1978,4.054
4/18/1978,6.838
4/19/1978,7.063
4/20/1978,7.945
4/21/1978,11.233
4/22/1978,12.569
4/23/1978,13.045
4/24/1978,12.971
4/25/1978,11.634
4/26/1978,17.09
4/27/1978,18.363
4/28/1978,18.732
4/29/1978,14.912
4/30/1978,9.052
5/1/1978,5.756
5/2/1978,4.863
5/3/1978,4.328
5/4/1978,4.487
5/5/1978,5.069
5/6/1978,4.667
5/7/1978,4.987
5/8/1978,5.298
5/9/1978,18.029
5/10/1978,9.861
5/11/1978,5.76
5/12/1978,4.003
5/13/1978,3.113
5/14/1978,2.526
5/15/1978,3.768
5/16/1978,5.716
5/17/1978,5.389
5/18/1978,3.727
5/19/1978,3.004
5/20/1978,2.469
5/21/1978,3.486
5/22/1978,2.61
5/23/1978,2.014
5/24/1978,1.663
5/25/1978,1.407
5/26/1978,1.15
5/27/1978,0.931
5/28/1978,0.724
5/29/1978,0.792
5/30/1978,0.962
5/31/1978,2.109
6/1/1978,2.441
6/2/1978,2.069
6/3/1978,5.259
6/4/1978,3.296
6/5/1978,3.052
6/6/1978,3.003
6/7/1978,6.281
6/8/1978,17.35
6/9/1978,10.723
6/10/1978,5.463
6/11/1978,2.768
6/12/1978,1.848
6/13/1978,2.114
6/14/1978,2.592
6/15/1978,1.602
6/16/1978,1.051
6/17/1978,0.768
6/18/1978,0.66
6/19/1978,0.661
6/20/1978,0.965
6/21/1978,3.105
6/22/1978,2.593
6/23/1978,1.451
6/24/1978,0.893
6/25/1978,0.59
6/26/1978,0.424
6/27/1978,0.359
6/28/1978,0.26
6/29/1978,0.2
6/30/1978,0.188
7/1/1978,0.111
7/2/1978,0.081
7/3/1978,0.068
