Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS6,2001-03-10,0.7852777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-11,0.7501388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-12,0.7669444444444444,0.82,NA,0.015521924718665113,0.09257332888207222,6.528377382331263e-4,1.6805107705973792
HBEF,WS6,2001-03-13,0.7975,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-14,0.8066666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-15,0.8754166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-16,0.97625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-17,1.045,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-18,1.1381944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-19,1.0144444444444445,0.85,NA,0.0038804811796662782,0.11741007565531111,6.528377382331263e-4,1.6377859204974459
HBEF,WS6,2001-03-20,1.6438888888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-21,1.8852777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-22,1.7202777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-23,1.4284722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-24,1.3047222222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-25,1.25125,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-26,1.229861111111111,0.85,NA,0.0038804811796662782,0.11741007565531111,6.528377382331263e-4,1.6413463246724405
HBEF,WS6,2001-03-27,1.1779166666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-28,1.1595833333333332,0.85,NA,0.0038804811796662782,0.10837853137413334,0.0016320943455828158,1.6271047079724628
HBEF,WS6,2001-03-29,1.1305555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-30,1.1443055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-03-31,1.1305555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-01,1.1244444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-02,1.0847222222222221,0.84,NA,0.0038804811796662782,0.09934698709295556,1.6320943455828157e-4,1.6413463246724405
HBEF,WS6,2001-04-03,1.1641666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-04,1.6881944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-05,2.7713888888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-06,2.6125,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-07,3.01125,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-08,2.487222222222222,0.88,NA,0.0038804811796662782,0.14450470849884445,6.528377382331263e-4,1.5558966244725736
HBEF,WS6,2001-04-09,8.26375,0.9,NA,0.0038804811796662782,0.13998893635825554,6.528377382331263e-4,1.5808194536975348
HBEF,WS6,2001-04-09,8.26375,0.93,NA,0.0038804811796662782,0.27094632843533334,9.792566073496894e-4,1.4206012658227847
HBEF,WS6,2001-04-10,15.341944444444444,0.83,NA,0.0038804811796662782,0.21901494881856112,6.528377382331263e-4,1.3387119697979122
HBEF,WS6,2001-04-11,11.23986111111111,0.83,NA,0.0038804811796662782,0.1919203159750278,6.528377382331263e-4,1.4277220741727734
HBEF,WS6,2001-04-12,25.303055555555556,0.83,NA,0.0038804811796662782,0.17837299955326114,6.528377382331263e-4,1.4348428825227624
HBEF,WS6,2001-04-12,25.303055555555556,0.81,NA,0.0038804811796662782,0.22353072095915,9.792566073496894e-4,1.3387119697979122
HBEF,WS6,2001-04-12,25.303055555555556,0.76,NA,0.015521924718665113,0.27546210057592224,0.0013056754764662526,1.2532622695980455
HBEF,WS6,2001-04-13,33.52861111111111,0.76,NA,0.0038804811796662782,0.2596568980838611,6.528377382331263e-4,1.3707556073728624
HBEF,WS6,2001-04-14,18.695416666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-15,15.054722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-16,16.3625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-17,16.509166666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-18,13.520833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-19,11.641666666666666,0.69,NA,0.0038804811796662782,0.12869950600678332,1.6320943455828157e-4,1.38499722407284
HBEF,WS6,2001-04-20,15.930138888888887,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-21,28.141666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-22,61.62902777777777,0.55,NA,0.0038804811796662782,0.18514665776414443,9.792566073496894e-4,1.19273539862314
HBEF,WS6,2001-04-23,39.88722222222222,0.58,NA,0.0038804811796662782,0.11515218958501668,6.528377382331263e-4,1.25682267377304
HBEF,WS6,2001-04-24,32.614999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-25,15.601666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-26,10.164305555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-27,8.341666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-28,6.668749999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-29,4.951527777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-04-30,4.429027777777778,0.64,NA,0.0038804811796662782,0.03612617712471111,9.792566073496894e-4,1.399238840772818
HBEF,WS6,2001-05-01,5.063055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-02,4.739166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-03,3.9004166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-04,3.054027777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-05,2.5055555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-06,2.042638888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-07,1.8516666666666666,0.69,NA,0.0038804811796662782,0.013547316421766667,6.528377382331263e-4,1.474007328447701
HBEF,WS6,2001-05-08,1.6775,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-09,1.5445833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-10,1.3719444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-11,1.161111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-12,1.2695833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-13,1.3994444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-14,1.0709722222222222,0.74,NA,0.015521924718665113,0.009031544281177778,1.6320943455828157e-4,1.5452154119475903
HBEF,WS6,2001-05-15,0.9655555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-16,0.9151388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-17,0.8861111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-18,0.8448611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-19,0.9120833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-20,0.7409722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-21,0.6034722222222222,0.76,NA,0.0038804811796662782,0.02032097463265,6.528377382331263e-4,1.5736986453475459
HBEF,WS6,2001-05-22,0.569861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-23,0.5591666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-24,0.4797222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-25,0.40944444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-26,0.34986111111111107,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-27,1.5186111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-28,7.54111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-29,6.306666666666667,0.75,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.41704086164779
HBEF,WS6,2001-05-30,2.701111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-05-31,2.206111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-01,1.5980555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-02,26.470277777777778,0.66,NA,0.0038804811796662782,0.038384063195005556,0.0013056754764662526,1.1678125693981787
HBEF,WS6,2001-06-03,30.162916666666664,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-04,11.11611111111111,0.64,NA,0.0038804811796662782,0.0067736582108833335,0.0013056754764662526,1.3458327781479011
HBEF,WS6,2001-06-05,6.068333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-06,3.6804166666666664,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-07,2.3329166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-08,1.6224999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-09,1.1947222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-10,0.9640277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-11,0.9166666666666666,0.73,NA,0.0038804811796662782,0.004515772140588889,6.528377382331263e-4,1.5487758161225846
HBEF,WS6,2001-06-12,1.381111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-13,1.011388888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-14,0.6447222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-15,0.4354166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-16,0.33458333333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-17,1.7493055555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-18,0.9701388888888889,0.72,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5167321785476346
HBEF,WS6,2001-06-19,0.46902777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-20,0.3040277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-21,0.21388888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-22,0.28875,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-23,0.4888888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-24,0.6034722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-25,0.29027777777777775,0.73,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.6164234954474792
HBEF,WS6,2001-06-26,0.15583333333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-27,0.06874999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-28,0.041249999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-29,0.041249999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-06-30,0.23222222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-01,0.7180555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-02,0.44916666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-03,0.19555555555555554,0.73,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.669829558072396
HBEF,WS6,2001-07-04,0.2536111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-05,0.6768055555555555,0.71,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.6591483455474125
HBEF,WS6,2001-07-06,0.25819444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-07,0.13444444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-08,0.31166666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-09,0.2673611111111111,0.72,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.701873195647346
HBEF,WS6,2001-07-10,0.2184722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-11,0.31930555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-12,0.2643055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-13,0.3834722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-14,0.3269444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-15,0.2123611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-16,0.13291666666666666,0.71,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.6733899622473905
HBEF,WS6,2001-07-17,1.4559722222222222,0.65,NA,0.0038804811796662782,0.009031544281177778,0.0019585132146993788,1.4597657117477234
HBEF,WS6,2001-07-18,0.4338888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-19,0.22916666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-20,0.11305555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-21,0.03972222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-22,0.024444444444444442,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-23,0.018333333333333333,0.76,NA,0.0038804811796662782,0.0022578860702944445,0.0013056754764662526,1.6555879413724182
HBEF,WS6,2001-07-24,0.012222222222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-25,0.007638888888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-26,0.2520833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-27,0.0748611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-28,0.041249999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-29,0.02597222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-30,0.0061111111111111106,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-07-31,0.0015277777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-01,0.0015277777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-02,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-03,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-04,0.0030555555555555553,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-05,0.0015277777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-06,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-07,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-08,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-09,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-10,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-11,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-12,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-13,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-14,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-15,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-16,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-17,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-18,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-19,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-20,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-21,0.0030555555555555553,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-22,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-23,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-24,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-25,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-26,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-27,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-28,0.0030555555555555553,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-29,0.0015277777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-30,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-08-31,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-01,0.07180555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-02,0.01986111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-03,0.009166666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-04,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-05,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-06,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-07,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-08,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-09,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-10,0.004583333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-11,0.0030555555555555553,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-12,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-13,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-14,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-15,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-16,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-17,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-18,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-19,0,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-20,0.015277777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-21,2.632361111111111,0.73,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.6947523872973569
HBEF,WS6,2001-09-22,0.20319444444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-23,0.05194444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-24,0.029027777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-25,20.26597222222222,0.76,NA,0.0038804811796662782,0.07451024031971668,0.0013056754764662526,1.2390206528980678
HBEF,WS6,2001-09-26,3.6804166666666664,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-27,0.9105555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-28,0.4720833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-29,0.3361111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-09-30,0.27652777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-01,0.20472222222222222,0.79,NA,0.0038804811796662782,0.0067736582108833335,1.6320943455828157e-4,1.6840711747723738
HBEF,WS6,2001-10-02,0.15125,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-03,0.12527777777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-04,0.11458333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-05,0.11763888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-06,0.24902777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-07,0.2643055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-08,0.25819444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-09,0.2261111111111111,0.75,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.830047745947146
HBEF,WS6,2001-10-10,0.20625,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-11,0.20472222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-12,0.17416666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-13,0.19708333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-14,0.2811111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-15,2.0701388888888888,0.77,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.8763330002220737
HBEF,WS6,2001-10-16,1.2451388888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-17,1.7630555555555554,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-18,1.2756944444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-19,1.0174999999999998,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-20,0.8494444444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-21,0.6890277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-22,0.7073611111111111,0.71,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.7125544081723292
HBEF,WS6,2001-10-23,0.803611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-24,1.3795833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-25,2.2305555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-26,2.322222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-27,1.4284722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-28,1.0831944444444443,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-29,0.8968055555555555,0.69,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.669829558072396
HBEF,WS6,2001-10-30,0.8448611111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-10-31,0.7929166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-01,3.523055555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-02,2.438333333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-03,1.752361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-04,1.3459722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-05,1.7263888888888888,0.79,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.623544303797468
HBEF,WS6,2001-11-06,1.8547222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-07,1.6377777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-08,1.4070833333333332,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-09,1.827222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-10,1.587361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-11,1.284861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-12,1.0587499999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-13,0.9319444444444444,0.81,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.6484671330224292
HBEF,WS6,2001-11-14,0.9105555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-15,0.9365277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-16,0.9609722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-17,0.8815277777777777,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-18,0.8066666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-19,0.715,0.77,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.7089940039973348
HBEF,WS6,2001-11-20,1.222222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-21,1.0434722222222221,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-22,0.8647222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-23,0.7806944444444444,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-24,0.7180555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-25,1.5552777777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-26,9.210972222222221,0.78,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5843798578725292
HBEF,WS6,2001-11-27,3.834722222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-28,2.7270833333333333,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-29,2.565138888888889,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-11-30,13.841666666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-01,9.9,0.79,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5167321785476346
HBEF,WS6,2001-12-02,4.3999999999999995,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-03,2.8829166666666666,0.78,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5380946035976015
HBEF,WS6,2001-12-04,2.2504166666666667,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-05,2.7988888888888885,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-06,2.7530555555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-07,2.198472222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-08,1.7874999999999999,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-09,1.6530555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-10,1.4177777777777778,0.77,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5986214745725071
HBEF,WS6,2001-12-11,1.375,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-12,1.339861111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-13,2.082361111111111,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-14,3.628472222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-15,4.962222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-16,2.927222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-17,2.3649999999999998,0.78,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5558966244725736
HBEF,WS6,2001-12-18,2.105277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-19,1.7279166666666665,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-20,1.6194444444444445,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-21,1.5140277777777778,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-22,1.3627777777777776,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-23,1.3291666666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-24,1.7049999999999998,0.8,NA,0.0038804811796662782,0.03161040498412222,1.6320943455828157e-4,1.5986214745725071
HBEF,WS6,2001-12-25,1.8547222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-26,1.5079166666666666,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-27,1.3688888888888888,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-28,1.222222222222222,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-29,1.1168055555555556,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-30,1.0358333333333334,NA,NA,NA,NA,NA,NA
HBEF,WS6,2001-12-31,0.9640277777777777,0.79,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.6591483455474125
