STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/13/1989,20,30,10,-6.6672,,,8/15/2010,19.446,17.64077,17.49436,,,8/14/2010,19.50789,,8/14/2010,19.39052
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/14/1989,35,40,30,1.6668,,,8/16/2010,18.6126,15.43885,15.3118,,,8/15/2010,17.64077,,8/15/2010,17.49436
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/15/1989,32,37,27,0,,,8/17/2010,23.3352,19.78611,19.66148,,,8/16/2010,15.43885,,8/16/2010,15.3118
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/16/1989,18,33,3,-7.7784,,,8/18/2010,20.5572,18.92262,18.77016,,,8/17/2010,19.78611,,8/17/2010,19.66148
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/17/1989,5,14,-4,-15.0012,,,8/19/2010,21.3906,19.34789,19.23052,,,8/18/2010,18.92262,,8/18/2010,18.77016
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/18/1989,3,14,-8,-16.1124,,,8/20/2010,18.8904,16.41091,16.23788,,,8/19/2010,19.34789,,8/19/2010,19.23052
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/19/1989,9,28,-10,-12.7788,,,8/21/2010,18.057,16.7792,16.5856,,,8/20/2010,16.41091,,8/20/2010,16.23788
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/20/1989,26.5,41,12,-3.0558,,,8/22/2010,20.0016,15.76433,15.63244,,,8/21/2010,16.7792,,8/21/2010,16.5856
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/21/1989,38.5,50,27,3.6114,,,8/23/2010,19.1682,15.58084,15.42112,,,8/22/2010,15.76433,,8/22/2010,15.63244
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/22/1989,39,45,33,3.8892,,,8/24/2010,20.2794,16.69988,16.54984,,,8/23/2010,15.58084,,8/23/2010,15.42112
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/23/1989,24.5,33,16,-4.167,,,8/25/2010,17.2236,15.19714,15.04952,,,8/24/2010,16.69988,,8/24/2010,16.54984
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/24/1989,14.5,21,8,-9.723,,,8/26/2010,21.9462,16.10426,15.98568,,,8/25/2010,15.19714,,8/25/2010,15.04952
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/25/1989,14.5,18,11,-9.723,,,8/27/2010,18.6126,15.83447,15.67596,,,8/26/2010,16.10426,,8/26/2010,15.98568
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/26/1989,15.5,28,3,-9.1674,,,8/28/2010,19.1682,16.91187,16.72916,,,8/27/2010,15.83447,,8/27/2010,15.67596
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/27/1989,19.5,33,6,-6.945,,,8/29/2010,24.1686,21.32843,21.28124,,,8/28/2010,16.91187,,8/28/2010,16.72916
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",2/28/1989,22,35,9,-5.556,,,8/30/2010,24.7242,23.56892,23.42856,,,8/29/2010,21.32843,,8/29/2010,21.28124
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/1/1989,27,40,14,-2.778,,,8/31/2010,25.8354,24.33309,24.26412,,,8/30/2010,23.56892,,8/30/2010,23.42856
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/2/1989,21.5,27,16,-5.8338,,,9/1/2010,27.5022,25.02145,24.9186,,,8/31/2010,24.33309,,8/31/2010,24.26412
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/3/1989,13.5,22,5,-10.2786,,,9/2/2010,26.6688,25.24775,25.157,,,9/1/2010,25.02145,,9/1/2010,24.9186
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/4/1989,13.5,22,5,-10.2786,,,9/3/2010,26.9466,23.41604,23.30472,,,9/2/2010,25.24775,,9/2/2010,25.157
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/5/1989,26.5,33,20,-3.0558,,,9/4/2010,21.6684,19.0107,18.8776,,,9/3/2010,23.41604,,9/3/2010,23.30472
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/6/1989,14,27,1,-10.0008,,,9/5/2010,16.668,13.97796,13.84728,,,9/4/2010,19.0107,,9/4/2010,18.8776
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/7/1989,2.5,15,-10,-16.3902,,,9/6/2010,16.3902,14.08241,13.96988,,,9/5/2010,13.97796,,9/5/2010,13.84728
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/8/1989,10,24,-4,-12.2232,,,9/7/2010,19.446,15.93679,15.85572,,,9/6/2010,14.08241,,9/6/2010,13.96988
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/9/1989,17,38,-4,-8.334,,,9/8/2010,20.2794,15.7933,15.6844,,,9/7/2010,15.93679,,9/7/2010,15.85572
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/10/1989,28,39,17,-2.2224,,,9/9/2010,16.9458,13.84515,13.7302,,,9/8/2010,15.7933,,9/8/2010,15.6844
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/11/1989,27.5,43,12,-2.5002,,,9/10/2010,14.1678,10.40611,10.28148,,,9/9/2010,13.84515,,9/9/2010,13.7302
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/12/1989,25,33,17,-3.8892,,,9/11/2010,16.1124,11.50255,11.3634,,,9/10/2010,10.40611,,9/10/2010,10.28148
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/13/1989,19,31,7,-7.2228,,,9/12/2010,13.3344,9.73433,9.60244,,,9/11/2010,11.50255,,9/11/2010,11.3634
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/14/1989,32.5,43,22,0.2778,,,9/13/2010,11.6676,9.95002,9.77336,,,9/12/2010,9.73433,,9/12/2010,9.60244
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/15/1989,41.5,46,37,5.2782,,,9/14/2010,16.1124,11.26707,11.13276,,,9/13/2010,9.95002,,9/13/2010,9.77336
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/16/1989,36,43,29,2.2224,,,9/15/2010,13.6122,9.61693,9.50924,,,9/14/2010,11.26707,,9/14/2010,11.13276
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/17/1989,35.5,41,30,1.9446,,,9/16/2010,12.7788,10.04255,9.9034,,,9/15/2010,9.61693,,9/15/2010,9.50924
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/18/1989,26.5,31,22,-3.0558,,,9/17/2010,13.3344,9.78803,9.64404,,,9/16/2010,10.04255,,9/16/2010,9.9034
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/19/1989,22,29,15,-5.556,,,9/18/2010,12.2232,11.88796,11.75728,,,9/17/2010,9.78803,,9/17/2010,9.64404
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/20/1989,23,35,11,-5.0004,,,9/19/2010,14.1678,11.65714,11.50952,,,9/18/2010,11.88796,,9/18/2010,11.75728
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/21/1989,34,40,28,1.1112,,,9/20/2010,13.3344,11.47152,11.35536,,,9/19/2010,11.65714,,9/19/2010,11.50952
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/22/1989,25.5,33,18,-3.6114,,,9/21/2010,12.7788,9.77173,9.61564,,,9/20/2010,11.47152,,9/20/2010,11.35536
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/23/1989,26.5,41,12,-3.0558,,,9/22/2010,19.446,14.857,14.736,,,9/21/2010,9.77173,,9/21/2010,9.61564
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/24/1989,30,40,20,-1.1112,,,9/23/2010,13.3344,12.06248,11.93664,,,9/22/2010,14.857,,9/22/2010,14.736
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/25/1989,34,39,29,1.1112,,,9/24/2010,13.3344,8.90796,8.77728,,,9/23/2010,12.06248,,9/23/2010,11.93664
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/26/1989,42,50,34,5.556,,,9/25/2010,20.835,16.4396,16.3428,,,9/24/2010,8.90796,,9/24/2010,8.77728
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/27/1989,40.5,54,27,4.7226,,,9/26/2010,13.0566,9.08632,8.92176,,,9/25/2010,16.4396,,9/25/2010,16.3428
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/28/1989,54,65,43,12.2232,,,9/27/2010,13.0566,10.03351,9.88468,,,9/26/2010,9.08632,,9/26/2010,8.92176
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/29/1989,47.5,65,30,8.6118,,,9/28/2010,19.446,15.74398,15.67864,,,9/27/2010,10.03351,,9/27/2010,9.88468
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/30/1989,30,36,24,-1.1112,,,9/29/2010,21.6684,17.50782,17.40376,,,9/28/2010,15.74398,,9/28/2010,15.67864
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",3/31/1989,31.5,34,29,-0.2778,,,9/30/2010,18.057,16.96213,16.90284,,,9/29/2010,17.50782,,9/29/2010,17.40376
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/1/1989,34.5,38,31,1.389,,,10/1/2010,17.7792,17.92604,17.81472,,,9/30/2010,16.96213,,9/30/2010,16.90284
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/2/1989,38,48,28,3.3336,,,10/2/2010,10.2786,10.62583,10.55444,,,10/1/2010,17.92604,,10/1/2010,17.81472
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/3/1989,38,44,32,3.3336,,,10/3/2010,8.8896,7.46838,7.25784,,,10/2/2010,10.62583,,10/2/2010,10.55444
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/4/1989,39.5,43,36,4.167,,,10/4/2010,11.112,7.34653,7.14204,,,10/3/2010,7.46838,,10/3/2010,7.25784
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/5/1989,49.5,62,37,9.723,,,10/5/2010,13.3344,10.86824,10.68432,,,10/4/2010,7.34653,,10/4/2010,7.14204
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/6/1989,46.5,50,43,8.0562,,,10/6/2010,11.6676,9.76112,9.54816,,,10/5/2010,10.86824,,10/5/2010,10.68432
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/7/1989,48,60,36,8.8896,,,10/7/2010,11.112,8.40639,8.22852,,,10/6/2010,9.76112,,10/6/2010,9.54816
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/8/1989,33.5,38,29,0.8334,,,10/8/2010,10.0008,7.34913,7.16884,,,10/7/2010,8.40639,,10/7/2010,8.22852
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/9/1989,37,50,24,2.778,,,10/9/2010,7.2228,4.66899,4.51532,,,10/8/2010,7.34913,,10/8/2010,7.16884
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/10/1989,37.5,46,29,3.0558,,,10/10/2010,10.0008,4.7207,4.5876,,,10/9/2010,4.66899,,10/9/2010,4.51532
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/11/1989,35,44,26,1.6668,,,10/11/2010,9.1674,7.32611,7.20148,,,10/10/2010,4.7207,,10/10/2010,4.5876
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/12/1989,34,45,23,1.1112,,,10/12/2010,7.7784,7.20529,7.06372,,,10/11/2010,7.32611,,10/11/2010,7.20148
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/13/1989,36,47,25,2.2224,,,10/13/2010,8.0562,7.04009,6.85012,,,10/12/2010,7.20529,,10/12/2010,7.06372
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/14/1989,38,49,27,3.3336,,,10/14/2010,7.5006,7.11269,6.94692,,,10/13/2010,7.04009,,10/13/2010,6.85012
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/15/1989,40,46,34,4.4448,,,10/15/2010,10.8342,6.96187,6.77916,,,10/14/2010,7.11269,,10/14/2010,6.94692
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/16/1989,37.5,39,36,3.0558,,,10/16/2010,9.1674,6.61913,6.43884,,,10/15/2010,6.96187,,10/15/2010,6.77916
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/17/1989,48.5,59,38,9.1674,,,10/17/2010,9.723,6.09721,5.93628,,,10/16/2010,6.61913,,10/16/2010,6.43884
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/18/1989,39,41,37,3.8892,,,10/18/2010,6.6672,3.51358,3.35144,,,10/17/2010,6.09721,,10/17/2010,5.93628
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/19/1989,41.5,52,31,5.2782,,,10/19/2010,5.556,3.26405,3.1854,,,10/18/2010,3.51358,,10/18/2010,3.35144
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/20/1989,41.5,53,30,5.2782,,,10/20/2010,8.6118,6.82084,6.66112,,,10/19/2010,3.26405,,10/19/2010,3.1854
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/21/1989,42,55,29,5.556,,,10/21/2010,9.1674,7.17276,6.99368,,,10/20/2010,6.82084,,10/20/2010,6.66112
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/22/1989,32.5,37,28,0.2778,,,10/22/2010,5.556,2.14475,1.933,,,10/21/2010,7.17276,,10/21/2010,6.99368
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/23/1989,35,44,26,1.6668,,,10/23/2010,5.556,1.42269,1.25692,,,10/22/2010,2.14475,,10/22/2010,1.933
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/24/1989,37.5,46,29,3.0558,,,10/24/2010,5.556,2.2044,2.0592,,,10/23/2010,1.42269,,10/23/2010,1.25692
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/25/1989,39,50,28,3.8892,,,10/25/2010,7.7784,4.87201,4.66268,,,10/24/2010,2.2044,,10/24/2010,2.0592
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/26/1989,42.5,55,30,5.8338,,,10/26/2010,12.7788,10.68899,10.53532,,,10/25/2010,4.87201,,10/25/2010,4.66268
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/27/1989,46.5,57,36,8.0562,,,10/27/2010,14.7234,11.90632,11.74176,,,10/26/2010,10.68899,,10/26/2010,10.53532
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/28/1989,46.5,56,37,8.0562,,,10/28/2010,13.6122,12.44796,12.31728,,,10/27/2010,11.90632,,10/27/2010,11.74176
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/29/1989,45.5,62,29,7.5006,,,10/29/2010,8.0562,6.78283,6.59044,,,10/28/2010,12.44796,,10/28/2010,12.31728
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/30/1989,45,48,42,7.2228,,,10/30/2010,3.8892,0.48529,0.34372,,,10/29/2010,6.78283,,10/29/2010,6.59044
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/1/1989,52.5,64,41,11.3898,,,10/31/2010,1.1112,-1.81101,-1.96468,,,10/30/2010,0.48529,,10/30/2010,0.34372
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/2/1989,49,53,45,9.4452,,,11/1/2010,3.6114,-0.95984,-1.16312,,,10/31/2010,-1.81101,,10/31/2010,-1.96468
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/3/1989,53,60,46,11.6676,,,11/2/2010,1.6668,-1.29375,-1.445,,,11/1/2010,-0.95984,,11/1/2010,-1.16312
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/4/1989,54,65,43,12.2232,,,11/3/2010,2.2224,0.227,0.106,,,11/2/2010,-1.29375,,11/2/2010,-1.445
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/5/1989,54,70,38,12.2232,,,11/4/2010,3.0558,2.84152,2.72536,,,11/3/2010,0.227,,11/3/2010,0.106
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/6/1989,52,57,47,11.112,,,11/5/2010,11.9454,11.83351,11.68468,,,11/4/2010,2.84152,,11/4/2010,2.72536
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/7/1989,52.5,60,45,11.3898,,,11/6/2010,5.556,4.11646,3.92528,,,11/5/2010,11.83351,,11/5/2010,11.68468
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/8/1989,50.5,58,43,10.2786,,,11/7/2010,3.0558,0.47194,0.27592,,,11/6/2010,4.11646,,11/6/2010,3.92528
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/9/1989,50,60,40,10.0008,,,11/8/2010,6.6672,4.51468,4.31624,,,11/7/2010,0.47194,,11/7/2010,0.27592
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/10/1989,48.5,62,35,9.1674,,,11/9/2010,8.0562,6.32447,6.16596,,,11/8/2010,4.51468,,11/8/2010,4.31624
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/11/1989,54,58,50,12.2232,,,11/10/2010,5.2782,1.49297,1.27396,,,11/9/2010,6.32447,,11/9/2010,6.16596
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/12/1989,57,59,55,13.89,,,11/11/2010,5.0004,0.80475,0.593,,,11/10/2010,1.49297,,11/10/2010,1.27396
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/13/1989,53.5,59,48,11.9454,,,11/12/2010,5.8338,5.63372,5.44496,,,11/11/2010,0.80475,,11/11/2010,0.593
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/14/1989,52.5,62,43,11.3898,,,11/13/2010,6.6672,10.16241,10.04988,,,11/12/2010,5.63372,,11/12/2010,5.44496
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/15/1989,59,73,45,15.0012,,,11/14/2010,4.7226,3.1207,2.9876,,,11/13/2010,10.16241,,11/13/2010,10.04988
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/16/1989,61.5,76,47,16.3902,,,11/15/2010,3.6114,4.31091,4.13788,,,11/14/2010,3.1207,,11/14/2010,2.9876
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/17/1989,65.5,83,48,18.6126,,,11/16/2010,8.8896,6.23817,6.06756,,,11/15/2010,4.31091,,11/15/2010,4.13788
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/18/1989,67.5,85,50,19.7238,,,11/17/2010,11.112,6.7618,6.5924,,,11/16/2010,6.23817,,11/16/2010,6.06756
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/19/1989,59.5,71,48,15.279,,,11/18/2010,6.1116,2.99386,2.77848,,,11/17/2010,6.7618,,11/17/2010,6.5924
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/20/1989,65,83,47,18.3348,,,11/19/2010,-0.8334,-2.03485,-2.1498,,,11/18/2010,2.99386,,11/18/2010,2.77848
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/21/1989,63.5,74,53,17.5014,,,11/20/2010,1.389,-3.18197,-3.32596,,,11/19/2010,-2.03485,,11/19/2010,-2.1498
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/22/1989,57.5,65,50,14.1678,,,11/21/2010,-2.5002,-4.92218,-5.02624,,,11/20/2010,-3.18197,,11/20/2010,-3.32596
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/23/1989,59.5,71,48,15.279,,,11/22/2010,-0.2778,-2.45787,-2.51716,,,11/21/2010,-4.92218,,11/21/2010,-5.02624
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/24/1989,57,64,50,13.89,,,11/23/2010,4.4448,4.19906,4.03208,,,11/22/2010,-2.45787,,11/22/2010,-2.51716
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/25/1989,65,75,55,18.3348,,,11/24/2010,1.1112,-0.80916,-0.96888,,,11/23/2010,4.19906,,11/23/2010,4.03208
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/26/1989,64.5,73,56,18.057,,,11/25/2010,-1.9446,-4.8119,-4.9692,,,11/24/2010,-0.80916,,11/24/2010,-0.96888
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/27/1989,64.5,79,50,18.057,,,11/26/2010,-2.778,-3.45766,-3.55688,,,11/25/2010,-4.8119,,11/25/2010,-4.9692
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/28/1989,53,59,47,11.6676,,,11/27/2010,-1.9446,-3.91862,-4.00816,,,11/26/2010,-3.45766,,11/26/2010,-3.55688
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/29/1989,59.5,78,41,15.279,,,11/28/2010,-3.0558,-5.17766,-5.27688,,,11/27/2010,-3.91862,,11/27/2010,-4.00816
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/30/1989,58.5,65,52,14.7234,,,11/29/2010,-0.2778,-2.42855,-2.5314,,,11/28/2010,-5.17766,,11/28/2010,-5.27688
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/31/1989,61.5,66,57,16.3902,,,11/30/2010,-0.5556,-1.0615,-1.122,,,11/29/2010,-2.42855,,11/29/2010,-2.5314
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/1/1989,64,72,56,17.7792,,,12/1/2010,4.7226,0.92269,0.75692,,,11/30/2010,-1.0615,,11/30/2010,-1.122
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/2/1989,66.5,78,55,19.1682,,,12/2/2010,5.0004,3.39091,3.21788,,,12/1/2010,0.92269,,12/1/2010,0.75692
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/3/1989,67.5,77,58,19.7238,,,12/3/2010,1.6668,-0.92724,-1.10632,,,12/2/2010,3.39091,,12/2/2010,3.21788
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/4/1989,61.5,67,56,16.3902,,,12/4/2010,2.5002,3.09646,2.90528,,,12/3/2010,-0.92724,,12/3/2010,-1.10632
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/5/1989,64,76,52,17.7792,,,12/5/2010,-0.5556,-1.29368,-1.45824,,,12/4/2010,3.09646,,12/4/2010,2.90528
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/6/1989,59,62,56,15.0012,,,12/6/2010,-2.778,-4.78649,-4.93532,,,12/5/2010,-1.29368,,12/5/2010,-1.45824
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/7/1989,60.5,65,56,15.8346,,,12/7/2010,-4.4448,-6.5182,-6.6876,,,12/6/2010,-4.78649,,12/6/2010,-4.93532
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/8/1989,59.5,63,56,15.279,,,12/8/2010,-6.3894,-9.67958,-9.75944,,,12/7/2010,-6.5182,,12/7/2010,-6.6876
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/9/1989,62.5,70,55,16.9458,,,12/9/2010,-7.7784,-11.563,-11.684,,,12/8/2010,-9.67958,,12/8/2010,-9.75944
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/10/1989,54,57,51,12.2232,,,12/10/2010,-11.9454,-12.8356,-12.9808,,,12/9/2010,-11.563,,12/9/2010,-11.684
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/11/1989,57,64,50,13.89,,,12/11/2010,-4.167,-5.57464,-5.72952,,,12/10/2010,-12.8356,,12/10/2010,-12.9808
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/12/1989,61,74,48,16.1124,,,12/12/2010,-1.389,-2.41368,-2.57824,,,12/11/2010,-5.57464,,12/11/2010,-5.72952
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/13/1989,56,66,46,13.3344,,,12/13/2010,10.8342,7.12323,7.02764,,,12/12/2010,-2.41368,,12/12/2010,-2.57824
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/14/1989,61,75,47,16.1124,,,12/14/2010,2.2224,2.89262,2.74016,,,12/13/2010,7.12323,,12/13/2010,7.02764
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/15/1989,58,64,52,14.4456,,,12/15/2010,-6.945,-7.45909,-7.63212,,,12/14/2010,2.89262,,12/14/2010,2.74016
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/16/1989,54,57,51,12.2232,,,12/16/2010,-10.2786,-12.0267,-12.1356,,,12/15/2010,-7.45909,,12/15/2010,-7.63212
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/17/1989,59,63,55,15.0012,,,12/17/2010,-6.3894,-7.66813,-7.85084,,,12/16/2010,-12.0267,,12/16/2010,-12.1356
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/18/1989,65,72,58,18.3348,,,12/18/2010,-8.8896,-9.96553,-10.12404,,,12/17/2010,-7.66813,,12/17/2010,-7.85084
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/19/1989,66,79,53,18.8904,,,12/19/2010,-6.3894,-5.84183,-6.01244,,,12/18/2010,-9.96553,,12/18/2010,-10.12404
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/20/1989,69,82,56,20.5572,,,12/20/2010,-3.8892,-7.59724,-7.77632,,,12/19/2010,-5.84183,,12/19/2010,-6.01244
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/21/1989,75.5,91,60,24.1686,,,12/21/2010,1.9446,-1.33635,-1.5118,,,12/20/2010,-7.59724,,12/20/2010,-7.77632
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/22/1989,76,88,64,24.4464,,,12/22/2010,1.6668,-2.09813,-2.28084,,,12/21/2010,-1.33635,,12/21/2010,-1.5118
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/23/1989,71,81,61,21.6684,,,12/23/2010,-0.8334,-2.58532,-2.78376,,,12/22/2010,-2.09813,,12/22/2010,-2.28084
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/24/1989,65,76,54,18.3348,,,12/24/2010,-3.6114,-6.66902,-6.85536,,,12/23/2010,-2.58532,,12/23/2010,-2.78376
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/25/1989,69.5,80,59,20.835,,,12/25/2010,-8.0562,-9.61902,-9.80536,,,12/24/2010,-6.66902,,12/24/2010,-6.85536
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/26/1989,72,87,57,22.224,,,12/26/2010,-7.5006,-9.66998,-9.84664,,,12/25/2010,-9.61902,,12/25/2010,-9.80536
