"DATE","WS","Streamflow","Flag"
1973-06-15,1,1.816,NA
1973-06-16,1,7.123,NA
1973-06-17,1,7.273,NA
1973-06-18,1,3.223,NA
1973-06-19,1,2.249,NA
1973-06-20,1,1.788,NA
1973-06-21,1,1.721,NA
1973-06-22,1,1.689,NA
1973-06-23,1,1.37,NA
1973-06-24,1,1.41,NA
1973-06-25,1,1.516,NA
1973-06-26,1,1.147,NA
1973-06-27,1,2.12,NA
1973-06-28,1,16.04,NA
1973-06-29,1,40.683,NA
1973-06-30,1,108.205,NA
1973-07-01,1,18.687,NA
1973-07-02,1,6.883,NA
1973-07-03,1,4.16,NA
1973-07-04,1,9.819,NA
1973-07-05,1,11.733,NA
1973-07-06,1,4.71,NA
1973-07-07,1,2.609,NA
1973-07-08,1,1.698,NA
1973-07-09,1,1.306,NA
1973-07-10,1,1.093,NA
1973-07-11,1,0.989,NA
1973-07-12,1,0.77,NA
1973-07-13,1,0.649,NA
1973-07-14,1,1.783,NA
1973-07-15,1,1.095,NA
1973-07-16,1,0.747,NA
1973-07-17,1,0.504,NA
1973-07-18,1,0.391,NA
1973-07-19,1,0.314,NA
1973-07-20,1,0.346,NA
1973-07-21,1,0.526,NA
1973-07-22,1,0.252,NA
1973-07-23,1,0.147,NA
1973-07-24,1,0.099,NA
1973-07-25,1,0.069,NA
1973-07-26,1,0.052,NA
1973-07-27,1,0.168,NA
1973-07-28,1,0.169,NA
1973-07-29,1,0.088,NA
1973-07-30,1,0.057,NA
1973-07-31,1,0.042,NA
1973-08-01,1,0.043,NA
1973-08-02,1,1.724,NA
1973-08-03,1,0.801,NA
1973-08-04,1,0.362,NA
1973-08-05,1,0.198,NA
1973-08-06,1,0.135,NA
1973-08-07,1,0.08,NA
1973-08-08,1,0.051,NA
1973-08-09,1,0.041,NA
1973-08-10,1,0.04,NA
1973-08-11,1,0.423,NA
1973-08-12,1,0.211,NA
1973-08-13,1,0.09,NA
1973-08-14,1,0.073,NA
1973-08-15,1,0.214,NA
1973-08-16,1,0.135,NA
1973-08-17,1,0.062,NA
1973-08-18,1,0.183,NA
1973-08-19,1,0.173,NA
1973-08-20,1,0.077,NA
1973-08-21,1,0.042,NA
1973-08-22,1,0.038,NA
1973-08-23,1,0.059,NA
1973-08-24,1,0.036,NA
1973-08-25,1,0.027,NA
1973-08-26,1,0.029,NA
1973-08-27,1,0.018,NA
1973-08-28,1,0.098,NA
1973-08-29,1,0.038,NA
1973-08-30,1,0.056,NA
1973-08-31,1,0.127,NA
1973-09-01,1,0.07,NA
1973-09-02,1,0.058,NA
1973-09-03,1,0.036,NA
1973-09-04,1,0.041,NA
1973-09-05,1,0.028,NA
1973-09-06,1,7.057,NA
1973-09-07,1,1.693,NA
1973-09-08,1,0.695,NA
1973-09-09,1,0.414,NA
1973-09-10,1,0.262,NA
1973-09-11,1,0.151,NA
1973-09-12,1,0.1,NA
1973-09-13,1,0.071,NA
1973-09-14,1,0.078,NA
1973-09-15,1,0.163,NA
1973-09-16,1,0.143,NA
1973-09-17,1,0.088,NA
1973-09-18,1,3.082,NA
1973-09-19,1,1.783,NA
1973-09-20,1,0.816,NA
1973-09-21,1,0.526,NA
1973-09-22,1,2.105,NA
1973-09-23,1,2.886,NA
1973-09-24,1,1.526,NA
1973-09-25,1,1.073,NA
1973-09-26,1,0.752,NA
1973-09-27,1,0.552,NA
1973-09-28,1,0.441,NA
1973-09-29,1,0.344,NA
1973-09-30,1,0.285,NA
1973-10-01,1,0.227,NA
1973-10-02,1,0.18,NA
1973-10-03,1,1.165,NA
1973-10-04,1,1.394,NA
1973-10-05,1,5.806,NA
1973-10-06,1,3.545,NA
1973-10-07,1,1.677,NA
1973-10-08,1,1.157,NA
1973-10-09,1,0.931,NA
1973-10-10,1,0.836,NA
1973-10-11,1,0.783,NA
1973-10-12,1,0.714,NA
1973-10-13,1,0.662,NA
1973-10-14,1,0.886,NA
1973-10-15,1,0.897,NA
1973-10-16,1,0.837,NA
1973-10-17,1,0.76,NA
1973-10-18,1,0.693,NA
1973-10-19,1,0.672,NA
1973-10-20,1,0.69,NA
1973-10-21,1,0.701,NA
1973-10-22,1,0.629,NA
1973-10-23,1,0.601,NA
1973-10-24,1,0.574,NA
1973-10-25,1,0.556,NA
1973-10-26,1,0.528,NA
1973-10-27,1,0.523,NA
1973-10-28,1,0.458,NA
1973-10-29,1,0.451,NA
1973-10-30,1,5.35,NA
1973-10-31,1,3.85,NA
1973-11-01,1,13.154,NA
1973-11-02,1,8.674,NA
1973-11-03,1,4.797,NA
1973-11-04,1,2.969,NA
1973-11-05,1,2.269,NA
1973-11-06,1,1.874,NA
1973-11-07,1,1.563,NA
1973-11-08,1,1.404,NA
1973-11-09,1,1.245,NA
1973-11-10,1,1.086,NA
1973-11-11,1,1.016,NA
1973-11-12,1,0.964,NA
1973-11-13,1,0.948,NA
1973-11-14,1,0.945,NA
1973-11-15,1,1.206,NA
1973-11-16,1,9.723,NA
1973-11-17,1,4.308,NA
1973-11-18,1,2.541,NA
1973-11-19,1,1.833,NA
1973-11-20,1,1.624,NA
1973-11-21,1,1.429,NA
1973-11-22,1,1.623,NA
1973-11-23,1,1.465,NA
1973-11-24,1,1.421,NA
1973-11-25,1,4.65,NA
1973-11-26,1,2.835,NA
1973-11-27,1,2.682,NA
1973-11-28,1,12.337,NA
1973-11-29,1,7.122,NA
1973-11-30,1,3.72,NA
1973-12-01,1,2.666,NA
1973-12-02,1,2.142,NA
1973-12-03,1,1.87,NA
1973-12-04,1,1.759,NA
1973-12-05,1,4.931,NA
1973-12-06,1,13.56,NA
1973-12-07,1,4.639,NA
1973-12-08,1,3.035,NA
1973-12-09,1,3.742,NA
1973-12-10,1,6.161,NA
1973-12-11,1,3.582,NA
1973-12-12,1,2.607,NA
1973-12-13,1,2.092,NA
1973-12-14,1,17.832,NA
1973-12-15,1,9.149,NA
1973-12-16,1,4.307,NA
1973-12-17,1,16.63,NA
1973-12-18,1,10.941,NA
1973-12-19,1,4.201,NA
1973-12-20,1,3.67,NA
1973-12-21,1,83.765,NA
1973-12-22,1,14.143,NA
1973-12-23,1,5.456,NA
1973-12-24,1,3.477,NA
1973-12-25,1,2.747,NA
1973-12-26,1,3.923,NA
1973-12-27,1,12.362,NA
1973-12-28,1,7.908,NA
1973-12-29,1,5.1,NA
1973-12-30,1,3.553,NA
1973-12-31,1,2.767,NA
1974-01-01,1,2.437,NA
1974-01-02,1,1.923,NA
1974-01-03,1,1.685,NA
1974-01-04,1,1.546,NA
1974-01-05,1,1.362,NA
1974-01-06,1,1.234,NA
1974-01-07,1,1.143,NA
1974-01-08,1,1.008,NA
1974-01-09,1,1.136,NA
1974-01-10,1,0.851,NA
1974-01-11,1,0.828,NA
1974-01-12,1,0.796,NA
1974-01-13,1,0.745,NA
1974-01-14,1,0.749,NA
1974-01-15,1,0.718,NA
1974-01-16,1,0.683,NA
1974-01-17,1,0.613,NA
1974-01-18,1,0.582,NA
1974-01-19,1,0.574,NA
1974-01-20,1,0.548,NA
1974-01-21,1,1.253,NA
1974-01-22,1,2.181,NA
1974-01-23,1,1.876,NA
1974-01-24,1,1.914,NA
1974-01-25,1,1.303,NA
1974-01-26,1,1.238,NA
1974-01-27,1,4.745,NA
1974-01-28,1,4.489,NA
1974-01-29,1,2.748,NA
1974-01-30,1,2.111,NA
1974-01-31,1,2.226,NA
1974-02-01,1,2.56,NA
1974-02-02,1,1.86,NA
1974-02-03,1,1.563,NA
1974-02-04,1,1.346,NA
1974-02-05,1,0.967,NA
1974-02-06,1,0.897,NA
1974-02-07,1,0.848,NA
1974-02-08,1,0.828,NA
1974-02-09,1,0.777,NA
1974-02-10,1,0.691,NA
1974-02-11,1,0.701,NA
1974-02-12,1,0.669,NA
1974-02-13,1,0.646,NA
1974-02-14,1,0.635,NA
1974-02-15,1,0.581,NA
1974-02-16,1,0.576,NA
1974-02-17,1,0.569,NA
1974-02-18,1,0.549,NA
1974-02-19,1,0.533,NA
1974-02-20,1,0.518,NA
1974-02-21,1,0.5,NA
1974-02-22,1,2.455,NA
1974-02-23,1,7.887,NA
1974-02-24,1,2.799,NA
1974-02-25,1,1.89,NA
1974-02-26,1,1.51,NA
1974-02-27,1,1.279,NA
1974-02-28,1,1.193,NA
1974-03-01,1,1.258,NA
1974-03-02,1,1.228,NA
1974-03-03,1,1.149,NA
1974-03-04,1,2.034,NA
1974-03-05,1,10.626,NA
1974-03-06,1,8.701,NA
1974-03-07,1,15.595,NA
1974-03-08,1,8.939,NA
1974-03-09,1,4.473,NA
1974-03-10,1,2.988,NA
1974-03-11,1,2.379,NA
1974-03-12,1,2.005,NA
1974-03-13,1,1.64,NA
1974-03-14,1,1.671,NA
1974-03-15,1,1.374,NA
1974-03-16,1,1.314,NA
1974-03-17,1,14.063,NA
1974-03-18,1,4.324,NA
1974-03-19,1,2.729,NA
1974-03-20,1,2.135,NA
1974-03-21,1,1.922,NA
1974-03-22,1,1.68,NA
1974-03-23,1,1.708,NA
1974-03-24,1,2.501,NA
1974-03-25,1,2.058,NA
1974-03-26,1,1.718,NA
1974-03-27,1,1.494,NA
1974-03-28,1,1.342,NA
1974-03-29,1,1.222,NA
1974-03-30,1,1.184,NA
1974-03-31,1,1.166,NA
1974-04-01,1,1.116,NA
1974-04-02,1,1.073,NA
1974-04-03,1,3.781,NA
1974-04-04,1,16.84,NA
1974-04-05,1,31.828,NA
1974-04-06,1,11.655,NA
1974-04-07,1,7.153,NA
1974-04-08,1,6.844,NA
1974-04-09,1,4.345,NA
1974-04-10,1,3.265,NA
1974-04-11,1,3.232,NA
1974-04-12,1,3.093,NA
1974-04-13,1,3.77,NA
1974-04-14,1,15.367,NA
1974-04-15,1,26.438,NA
1974-04-16,1,10.331,NA
1974-04-17,1,8.94,NA
1974-04-18,1,8.161,NA
1974-04-19,1,5.992,NA
1974-04-20,1,4.559,NA
1974-04-21,1,4.141,NA
1974-04-22,1,4.97,NA
1974-04-23,1,7.387,NA
1974-04-24,1,14.869,NA
1974-04-25,1,6.328,NA
1974-04-26,1,4.218,NA
1974-04-27,1,3.309,NA
1974-04-28,1,3.058,NA
1974-04-29,1,3.063,NA
1974-04-30,1,2.988,NA
1974-05-01,1,8.379,NA
1974-05-02,1,4.39,NA
1974-05-03,1,3.378,NA
1974-05-04,1,4.08,NA
1974-05-05,1,2.98,NA
1974-05-06,1,2.504,NA
1974-05-07,1,2.918,NA
1974-05-08,1,2.766,NA
1974-05-09,1,2.335,NA
1974-05-10,1,6.686,NA
1974-05-11,1,5.916,NA
1974-05-12,1,7.197,NA
1974-05-13,1,15.512,NA
1974-05-14,1,5.621,NA
1974-05-15,1,3.983,NA
1974-05-16,1,3.156,NA
1974-05-17,1,3.049,NA
1974-05-18,1,2.66,NA
1974-05-19,1,1.853,NA
1974-05-20,1,1.734,NA
1974-05-21,1,1.48,NA
1974-05-22,1,1.406,NA
1974-05-23,1,6.227,NA
1974-05-24,1,6.843,NA
1974-05-25,1,7.322,NA
1974-05-26,1,8.681,NA
1974-05-27,1,5.751,NA
1974-05-28,1,3.843,NA
1974-05-29,1,3.225,NA
1974-05-30,1,2.569,NA
1974-05-31,1,2.389,NA
1974-06-01,1,6.476,NA
1974-06-02,1,3.708,NA
1974-06-03,1,2.592,NA
1974-06-04,1,2.05,NA
1974-06-05,1,1.625,NA
1974-06-06,1,1.338,NA
1974-06-07,1,1.118,NA
1974-06-08,1,0.953,NA
1974-06-09,1,0.787,NA
1974-06-10,1,0.669,NA
1974-06-11,1,0.971,NA
1974-06-12,1,0.639,NA
1974-06-13,1,0.539,NA
1974-06-14,1,0.427,NA
1974-06-15,1,0.351,NA
1974-06-16,1,0.652,NA
1974-06-17,1,5.355,NA
1974-06-18,1,2.473,NA
1974-06-19,1,1.222,NA
1974-06-20,1,0.94,NA
1974-06-21,1,0.775,NA
1974-06-22,1,0.827,NA
1974-06-23,1,0.735,NA
1974-06-24,1,0.58,NA
1974-06-25,1,0.721,NA
1974-06-26,1,1.41,NA
1974-06-27,1,1.957,NA
1974-06-28,1,1.67,NA
1974-06-29,1,1.272,NA
1974-06-30,1,1.179,NA
1974-07-01,1,1.409,NA
1974-07-02,1,0.927,NA
1974-07-03,1,0.716,NA
1974-07-04,1,0.981,NA
1974-07-05,1,2.577,NA
1974-07-06,1,1.872,NA
1974-07-07,1,1.078,NA
1974-07-08,1,0.889,NA
1974-07-09,1,0.736,NA
1974-07-10,1,0.865,NA
1974-07-11,1,0.58,NA
1974-07-12,1,0.453,NA
1974-07-13,1,0.35,NA
1974-07-14,1,0.283,NA
1974-07-15,1,0.618,NA
1974-07-16,1,0.474,NA
1974-07-17,1,0.276,NA
1974-07-18,1,0.182,NA
1974-07-19,1,0.269,NA
1974-07-20,1,0.276,NA
1974-07-21,1,0.142,NA
1974-07-22,1,0.099,NA
1974-07-23,1,0.088,NA
1974-07-24,1,0.106,NA
1974-07-25,1,0.079,NA
1974-07-26,1,0.059,NA
1974-07-27,1,0.042,NA
1974-07-28,1,0.151,NA
1974-07-29,1,0.383,NA
1974-07-30,1,0.234,NA
1974-07-31,1,0.246,NA
1974-08-01,1,0.121,NA
1974-08-02,1,0.08,NA
1974-08-03,1,0.077,NA
1974-08-04,1,1.629,NA
1974-08-05,1,1.304,NA
1974-08-06,1,0.456,NA
1974-08-07,1,0.212,NA
1974-08-08,1,0.131,NA
1974-08-09,1,0.12,NA
1974-08-10,1,0.101,NA
1974-08-11,1,0.066,NA
1974-08-12,1,0.04,NA
1974-08-13,1,0.033,NA
1974-08-14,1,0.033,NA
1974-08-15,1,0.017,NA
1974-08-16,1,0.012,NA
1974-08-17,1,0.311,NA
1974-08-18,1,0.333,NA
1974-08-19,1,0.073,NA
1974-08-20,1,0.057,NA
1974-08-21,1,0.038,NA
1974-08-22,1,0.026,NA
1974-08-23,1,0.028,NA
1974-08-24,1,0.043,NA
1974-08-25,1,0.053,NA
1974-08-26,1,0.036,NA
1974-08-27,1,0.011,NA
1974-08-28,1,0.017,NA
1974-08-29,1,0.604,NA
1974-08-30,1,0.786,NA
1974-08-31,1,0.322,NA
1974-09-01,1,0.138,NA
1974-09-02,1,0.249,NA
1974-09-03,1,2.2,NA
1974-09-04,1,4.389,NA
1974-09-05,1,1.384,NA
1974-09-06,1,0.647,NA
1974-09-07,1,0.42,NA
1974-09-08,1,0.264,NA
1974-09-09,1,0.171,NA
1974-09-10,1,0.129,NA
1974-09-11,1,0.119,NA
1974-09-12,1,0.123,NA
1974-09-13,1,0.538,NA
1974-09-14,1,0.917,NA
1974-09-15,1,0.459,NA
1974-09-16,1,0.295,NA
1974-09-17,1,0.261,NA
1974-09-18,1,0.293,NA
1974-09-19,1,0.196,NA
1974-09-20,1,0.321,NA
1974-09-21,1,4.007,NA
1974-09-22,1,4.346,NA
1974-09-23,1,1.533,NA
1974-09-24,1,0.951,NA
1974-09-25,1,0.804,NA
1974-09-26,1,0.856,NA
1974-09-27,1,0.721,NA
1974-09-28,1,0.793,NA
1974-09-29,1,13.059,NA
1974-09-30,1,7.283,NA
1974-10-01,1,2.795,NA
1974-10-02,1,2.265,NA
1974-10-03,1,1.878,NA
1974-10-04,1,1.533,NA
1974-10-05,1,1.273,NA
1974-10-06,1,1.063,NA
1974-10-07,1,0.94,NA
1974-10-08,1,0.876,NA
1974-10-09,1,0.817,NA
1974-10-10,1,0.761,NA
1974-10-11,1,0.683,NA
1974-10-12,1,0.61,NA
1974-10-13,1,0.634,NA
1974-10-14,1,0.713,NA
1974-10-15,1,0.84,NA
1974-10-16,1,1.385,NA
1974-10-17,1,2.506,NA
1974-10-18,1,2.432,NA
1974-10-19,1,1.651,NA
1974-10-20,1,1.313,NA
1974-10-21,1,1.235,NA
1974-10-22,1,1.04,NA
1974-10-23,1,0.973,NA
1974-10-24,1,0.873,NA
1974-10-25,1,0.834,NA
1974-10-26,1,0.874,NA
1974-10-27,1,0.79,NA
1974-10-28,1,0.739,NA
1974-10-29,1,0.734,NA
1974-10-30,1,0.71,NA
1974-10-31,1,0.986,NA
1974-11-01,1,0.862,NA
1974-11-02,1,0.794,NA
1974-11-03,1,0.783,NA
1974-11-04,1,1.068,NA
1974-11-05,1,2.799,NA
1974-11-06,1,5.254,NA
1974-11-07,1,2.637,NA
1974-11-08,1,1.848,NA
1974-11-09,1,1.514,NA
1974-11-10,1,1.31,NA
1974-11-11,1,1.22,NA
1974-11-12,1,1.199,NA
1974-11-13,1,3.979,NA
1974-11-14,1,3.204,NA
1974-11-15,1,2.714,NA
1974-11-16,1,2.154,NA
1974-11-17,1,1.859,NA
1974-11-18,1,1.689,NA
1974-11-19,1,1.672,NA
1974-11-20,1,3.612,NA
1974-11-21,1,16.378,NA
1974-11-22,1,5.629,NA
1974-11-23,1,3.288,NA
1974-11-24,1,2.846,NA
1974-11-25,1,5.094,NA
1974-11-26,1,3.738,NA
1974-11-27,1,2.613,NA
1974-11-28,1,2.188,NA
1974-11-29,1,1.832,NA
1974-11-30,1,1.598,NA
1974-12-01,1,1.452,NA
1974-12-02,1,1.727,NA
1974-12-03,1,2.083,NA
1974-12-04,1,1.522,NA
1974-12-05,1,1.375,NA
1974-12-06,1,1.243,NA
1974-12-07,1,1.13,NA
1974-12-08,1,18.287,NA
1974-12-09,1,15.052,NA
1974-12-10,1,5.365,NA
1974-12-11,1,3.429,NA
1974-12-12,1,2.776,NA
1974-12-13,1,2.332,NA
1974-12-14,1,2.002,NA
1974-12-15,1,1.69,NA
1974-12-16,1,1.519,NA
1974-12-17,1,1.498,NA
1974-12-18,1,1.335,NA
1974-12-19,1,1.217,NA
1974-12-20,1,1.157,NA
1974-12-21,1,1.076,NA
1974-12-22,1,1.049,NA
1974-12-23,1,0.978,NA
1974-12-24,1,0.968,NA
1974-12-25,1,0.942,NA
1974-12-26,1,0.828,NA
1974-12-27,1,0.814,NA
1974-12-28,1,0.805,NA
1974-12-29,1,0.783,NA
1974-12-30,1,0.768,NA
1974-12-31,1,0.73,NA
1975-01-01,1,0.758,NA
1975-01-02,1,0.702,NA
1975-01-03,1,0.642,NA
1975-01-04,1,0.645,NA
1975-01-05,1,0.63,NA
1975-01-06,1,0.592,NA
1975-01-07,1,0.606,NA
1975-01-08,1,0.614,NA
1975-01-09,1,0.622,NA
1975-01-10,1,0.614,NA
1975-01-11,1,1.459,NA
1975-01-12,1,2.384,NA
1975-01-13,1,1.689,NA
1975-01-14,1,1.343,NA
1975-01-15,1,1.141,NA
1975-01-16,1,1.106,NA
1975-01-17,1,0.935,NA
1975-01-18,1,0.979,NA
1975-01-19,1,0.857,NA
1975-01-20,1,0.8,NA
1975-01-21,1,0.78,NA
1975-01-22,1,0.772,NA
1975-01-23,1,0.739,NA
1975-01-24,1,0.728,NA
1975-01-25,1,0.761,NA
1975-01-26,1,0.826,NA
1975-01-27,1,0.728,NA
1975-01-28,1,0.696,NA
1975-01-29,1,0.973,NA
1975-01-30,1,1.072,NA
1975-01-31,1,0.839,NA
1975-02-01,1,0.779,NA
1975-02-02,1,0.746,NA
1975-02-03,1,0.671,NA
1975-02-04,1,0.609,NA
1975-02-05,1,0.612,NA
1975-02-06,1,0.613,NA
1975-02-07,1,0.603,NA
1975-02-08,1,0.595,NA
1975-02-09,1,0.574,NA
1975-02-10,1,0.548,NA
1975-02-11,1,0.545,NA
1975-02-12,1,0.522,NA
1975-02-13,1,0.524,NA
1975-02-14,1,0.51,NA
1975-02-15,1,0.486,NA
1975-02-16,1,0.474,NA
1975-02-17,1,0.466,NA
1975-02-18,1,0.477,NA
1975-02-19,1,0.467,NA
1975-02-20,1,0.465,NA
1975-02-21,1,0.443,NA
1975-02-22,1,0.596,NA
1975-02-23,1,0.856,NA
1975-02-24,1,1.493,NA
1975-02-25,1,4.454,NA
1975-02-26,1,2.536,NA
1975-02-27,1,1.668,NA
1975-02-28,1,1.342,NA
1975-03-01,1,1.242,NA
1975-03-02,1,1.152,NA
1975-03-03,1,1.074,NA
1975-03-04,1,1.017,NA
1975-03-05,1,0.982,NA
1975-03-06,1,0.945,NA
1975-03-07,1,0.946,NA
1975-03-08,1,0.937,NA
1975-03-09,1,0.839,NA
1975-03-10,1,0.816,NA
1975-03-11,1,0.793,NA
1975-03-12,1,0.787,NA
1975-03-13,1,0.967,NA
1975-03-14,1,0.941,NA
1975-03-15,1,0.894,NA
1975-03-16,1,0.9,NA
1975-03-17,1,1.055,NA
1975-03-18,1,1.443,NA
1975-03-19,1,1.802,NA
1975-03-20,1,65.391,NA
1975-03-21,1,12.19,NA
1975-03-22,1,5.597,NA
1975-03-23,1,4.547,NA
1975-03-24,1,4.181,NA
1975-03-25,1,9.747,NA
1975-03-26,1,8.673,NA
1975-03-27,1,4.398,NA
1975-03-28,1,3.443,NA
1975-03-29,1,2.887,NA
1975-03-30,1,2.52,NA
1975-03-31,1,2.103,NA
1975-04-01,1,1.804,NA
1975-04-02,1,1.688,NA
1975-04-03,1,1.686,NA
1975-04-04,1,1.527,NA
1975-04-05,1,1.372,NA
1975-04-06,1,1.283,NA
1975-04-07,1,1.22,NA
1975-04-08,1,1.182,NA
1975-04-09,1,1.116,NA
1975-04-10,1,1.123,NA
1975-04-11,1,1.172,NA
1975-04-12,1,1.264,NA
1975-04-13,1,1.307,NA
1975-04-14,1,1.627,NA
1975-04-15,1,3.275,NA
1975-04-16,1,6.498,NA
1975-04-17,1,13.519,NA
1975-04-18,1,16.245,NA
1975-04-19,1,28.402,NA
1975-04-20,1,13.517,NA
1975-04-21,1,8.707,NA
1975-04-22,1,9.385,NA
1975-04-23,1,13.492,NA
1975-04-24,1,16.235,NA
1975-04-25,1,16.654,NA
1975-04-26,1,10.971,NA
1975-04-27,1,6.728,NA
1975-04-28,1,4.901,NA
1975-04-29,1,4.363,NA
1975-04-30,1,4.662,NA
1975-05-01,1,4.85,NA
1975-05-02,1,4.074,NA
1975-05-03,1,3.262,NA
1975-05-04,1,2.942,NA
1975-05-05,1,2.926,NA
1975-05-06,1,2.595,NA
1975-05-07,1,2.248,NA
1975-05-08,1,1.945,NA
1975-05-09,1,1.713,NA
1975-05-10,1,1.556,NA
1975-05-11,1,1.422,NA
1975-05-12,1,1.388,NA
1975-05-13,1,1.959,NA
1975-05-14,1,1.448,NA
1975-05-15,1,1.257,NA
1975-05-16,1,1.222,NA
1975-05-17,1,1.063,NA
1975-05-18,1,0.99,NA
1975-05-19,1,0.915,NA
1975-05-20,1,0.804,NA
1975-05-21,1,0.663,NA
1975-05-22,1,0.626,NA
1975-05-23,1,0.545,NA
1975-05-24,1,0.417,NA
1975-05-25,1,0.33,NA
1975-05-26,1,0.319,NA
1975-05-27,1,0.489,NA
1975-05-28,1,0.492,NA
1975-05-29,1,0.236,NA
1975-05-30,1,0.241,NA
1975-05-31,1,0.421,NA
1975-06-01,1,0.732,NA
1975-06-02,1,0.473,NA
1975-06-03,1,0.359,NA
1975-06-04,1,0.863,NA
1975-06-05,1,0.777,NA
1975-06-06,1,5.287,NA
1975-06-07,1,3.069,NA
1975-06-08,1,1.86,NA
1975-06-09,1,1.162,NA
1975-06-10,1,0.814,NA
1975-06-11,1,0.596,NA
1975-06-12,1,8.904,NA
1975-06-13,1,38.68,NA
1975-06-14,1,10.909,NA
1975-06-15,1,4.653,NA
1975-06-16,1,3.312,NA
1975-06-17,1,2.577,NA
1975-06-18,1,1.909,NA
1975-06-19,1,1.394,NA
1975-06-20,1,0.987,NA
1975-06-21,1,0.714,NA
1975-06-22,1,0.65,NA
1975-06-23,1,0.486,NA
1975-06-24,1,0.352,NA
1975-06-25,1,0.261,NA
1975-06-26,1,0.191,NA
1975-06-27,1,0.153,NA
1975-06-28,1,0.113,NA
1975-06-29,1,0.598,NA
1975-06-30,1,0.401,NA
1975-07-01,1,0.154,NA
1975-07-02,1,0.092,NA
1975-07-03,1,0.086,NA
1975-07-04,1,0.069,NA
1975-07-05,1,0.048,NA
1975-07-06,1,0.026,NA
1975-07-07,1,0.026,NA
1975-07-08,1,0.025,NA
1975-07-09,1,0.061,NA
1975-07-10,1,0.214,NA
1975-07-11,1,0.354,NA
1975-07-12,1,0.149,NA
1975-07-13,1,21.262,NA
1975-07-14,1,8.131,NA
1975-07-15,1,9.174,NA
1975-07-16,1,3.652,NA
1975-07-17,1,1.918,NA
1975-07-18,1,1.043,NA
1975-07-19,1,0.742,NA
1975-07-20,1,0.548,NA
1975-07-21,1,1.556,NA
1975-07-22,1,0.944,NA
1975-07-23,1,0.571,NA
1975-07-24,1,0.59,NA
1975-07-25,1,1.349,NA
1975-07-26,1,0.666,NA
1975-07-27,1,0.401,NA
1975-07-28,1,0.29,NA
1975-07-29,1,0.207,NA
1975-07-30,1,0.15,NA
1975-07-31,1,0.111,NA
1975-08-01,1,0.1,NA
1975-08-02,1,0.054,NA
1975-08-03,1,0.073,NA
1975-08-04,1,0.132,NA
1975-08-05,1,0.142,NA
1975-08-06,1,0.092,NA
1975-08-07,1,0.322,NA
1975-08-08,1,0.531,NA
1975-08-09,1,0.161,NA
1975-08-10,1,0.102,NA
1975-08-11,1,0.053,NA
1975-08-12,1,0.039,NA
1975-08-13,1,0.029,NA
1975-08-14,1,0.057,NA
1975-08-15,1,0.035,NA
1975-08-16,1,0.022,NA
1975-08-17,1,0.027,NA
1975-08-18,1,0.025,NA
1975-08-19,1,0.008,NA
1975-08-20,1,0.003,NA
1975-08-21,1,0.003,NA
1975-08-22,1,0.004,NA
1975-08-23,1,0,NA
1975-08-24,1,0.01,NA
1975-08-25,1,0.018,NA
1975-08-26,1,0.067,NA
1975-08-27,1,0.053,NA
1975-08-28,1,0.025,NA
1975-08-29,1,0.046,NA
1975-08-30,1,1.129,NA
1975-08-31,1,0.189,NA
1975-09-01,1,0.064,NA
1975-09-02,1,0.342,NA
1975-09-03,1,0.414,NA
1975-09-04,1,0.171,NA
1975-09-05,1,0.079,NA
1975-09-06,1,0.165,NA
1975-09-07,1,0.163,NA
1975-09-08,1,0.103,NA
1975-09-09,1,0.297,NA
1975-09-10,1,0.143,NA
1975-09-11,1,0.109,NA
1975-09-12,1,0.628,NA
1975-09-13,1,0.405,NA
1975-09-14,1,0.313,NA
1975-09-15,1,0.183,NA
1975-09-16,1,0.097,NA
1975-09-17,1,0.247,NA
1975-09-18,1,0.329,NA
1975-09-19,1,2.737,NA
1975-09-20,1,4.375,NA
1975-09-21,1,3.113,NA
1975-09-22,1,1.354,NA
1975-09-23,1,1.523,NA
1975-09-24,1,1.805,NA
1975-09-25,1,1.904,NA
1975-09-26,1,4.794,NA
1975-09-27,1,21.445,NA
1975-09-28,1,4.172,NA
1975-09-29,1,2.351,NA
1975-09-30,1,1.75,NA
1975-10-01,1,1.457,NA
1975-10-02,1,1.182,NA
1975-10-03,1,1.105,NA
1975-10-04,1,1.012,NA
1975-10-05,1,0.91,NA
1975-10-06,1,0.82,NA
1975-10-07,1,0.728,NA
1975-10-08,1,0.66,NA
1975-10-09,1,0.631,NA
1975-10-10,1,0.59,NA
1975-10-11,1,2.569,NA
1975-10-12,1,15.071,NA
1975-10-13,1,4.887,NA
1975-10-14,1,3.052,NA
1975-10-15,1,1.929,NA
1975-10-16,1,2.403,NA
1975-10-17,1,1.897,NA
1975-10-18,1,18.108,NA
1975-10-19,1,6.163,NA
1975-10-20,1,26.836,NA
1975-10-21,1,8.341,NA
1975-10-22,1,4.54,NA
1975-10-23,1,3.184,NA
1975-10-24,1,2.51,NA
1975-10-25,1,2.747,NA
1975-10-26,1,3.83,NA
1975-10-27,1,2.62,NA
1975-10-28,1,2.132,NA
1975-10-29,1,1.841,NA
1975-10-30,1,1.59,NA
1975-10-31,1,1.381,NA
1975-11-01,1,1.213,NA
1975-11-02,1,1.113,NA
1975-11-03,1,1.149,NA
1975-11-04,1,2.342,NA
