Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,9/8/2008 22:47,9/8/2008,Auto,0.976,0.016,0.126,NULL,6.961,7.71,0.47,0.96,3.59,NULL,41.27,0.106,5.933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/10/2008 14:25,9/10/2008,Auto,1.172,0.031,0.291,0.012,5.815,9.45,0.54,1.03,3.95,NULL,38.65,0.006,3.713,0.055,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/10/2008 22:07,9/10/2008,Auto,1.369,0.04,0.374,0.01,6.324,9.11,0.51,0.99,3.96,NULL,39.62,0.001,3.486,0.109,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 4:35,9/11/2008,Auto,0.9146,0.016,0.089,0.012,5.651,7.11,0.39,0.87,3.48,NULL,37.43,0.004,3.521,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 8:31,9/11/2008,Auto,0.7005,0.008,0.028,0.009,4.311,5.69,0.47,0.72,2.72,NULL,30.4,0.001,2.915,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 10:20,9/11/2008,Auto,0.6994,0.015,0.046,0.009,2.745,5.4,0.67,0.71,1.95,NULL,29.55,NULL,2.537,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 12:13,9/11/2008,Auto,0.7465,0.008,0.041,0.008,3.002,5.63,0.61,0.78,1.98,NULL,33.5,NULL,2.502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 14:17,9/11/2008,Auto,0.7706,0.009,0.045,0.007,2.967,5.65,0.59,0.79,2,NULL,34.87,NULL,2.445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 16:41,9/11/2008,Auto,0.8009,0.009,0.054,0.008,3.024,5.9,0.57,0.83,2.22,NULL,36.63,0.002,2.794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 19:29,9/11/2008,Auto,0.8285,0.01,0.041,0.001,3.104,5.95,0.55,0.86,2.3,NULL,37.92,0.002,2.982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/11/2008 22:43,9/11/2008,Auto,0.8476,0.01,0.055,0.008,3.325,6.15,0.61,0.89,2.41,NULL,39.26,0.002,3.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/12/2008 2:19,9/12/2008,Auto,0.8662,0.008,0.035,0,3.443,6.26,0.55,0.91,2.53,NULL,40.67,0.002,3.396,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/12/2008 6:18,9/12/2008,Auto,0.8908,0.008,0.045,0.008,3.628,6.38,0.54,0.91,2.56,NULL,41.76,NULL,3.376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/12/2008 10:36,9/12/2008,Auto,0.8913,0.008,0.034,0.001,4.125,6.52,0.54,0.95,2.75,NULL,42.38,NULL,3.706,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/12/2008 15:13,9/12/2008,Auto,0.8901,0.01,0.045,0.007,3.698,7.06,0.54,0.92,2.56,NULL,41.27,NULL,3.382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/12/2008 20:18,9/12/2008,Auto,0.9087,0.01,0.031,0.007,4.001,7.22,0.56,0.96,2.82,NULL,42.6,0.001,3.66,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/13/2008 2:07,9/13/2008,Auto,0.9422,0.009,0.044,0.008,4.216,6.94,0.55,0.96,2.8,NULL,46.4,NULL,3.615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/13/2008 8:57,9/13/2008,Auto,0.9522,0.012,0.05,0.008,4.578,6.93,0.52,0.97,2.94,NULL,44.24,0.004,3.688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/13/2008 17:29,9/13/2008,Auto,1.065,0.021,0.098,0.006,9.14,7.72,0.6,1.04,3.19,NULL,45.16,NULL,3.898,0.048,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/14/2008 5:38,9/14/2008,Auto,1.219,0.039,0.266,0.008,4.749,8.51,0.66,1.03,2.94,NULL,45.02,0.011,3.631,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/15/2008 0:38,9/15/2008,Auto,1.102,0.029,0.124,0.006,5.34,8.29,0.54,1.05,3.24,NULL,46.3,NULL,3.291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/15/2008 8:03,9/15/2008,Auto,1.329,0.035,0.285,0.008,5.706,9.82,0.79,1.11,3.28,NULL,47.45,0.002,3.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/17/2008 21:44,9/17/2008,Auto,NULL,0.048,0.379,0.006,5.372,10.99,0.76,1.17,3.4,NULL,NULL,0.023,2.757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/19/2008 8:16,9/19/2008,Auto,NULL,0.021,0.11,0.008,6.521,10.43,0.71,1.11,3.81,NULL,NULL,0.035,1.493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/26/2008 9:01,9/26/2008,Auto,NULL,0.014,0.053,0.004,4.799,7.08,0.48,0.75,2.69,NULL,NULL,0.012,3.183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/26/2008 14:02,9/26/2008,Auto,NULL,0.014,0.06,0.003,4.37,5.99,0.44,0.71,2.79,NULL,NULL,0.002,4.073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/26/2008 18:52,9/26/2008,Auto,NULL,0.013,0.061,0.006,4.538,6.85,0.56,0.72,2.63,NULL,NULL,0.004,3.594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/27/2008 0:06,9/27/2008,Auto,NULL,0.014,0.048,0.003,4.308,7.26,0.48,0.75,2.62,NULL,NULL,0.001,3.268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/27/2008 5:58,9/27/2008,Auto,NULL,0.014,0.058,0.002,4.378,7.25,0.55,0.75,2.67,NULL,NULL,NULL,3.341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/27/2008 12:45,9/27/2008,Auto,NULL,0.015,0.055,0.002,4.367,7.73,0.49,0.77,2.64,NULL,NULL,NULL,3.273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/27/2008 21:30,9/27/2008,Auto,NULL,0.015,0.084,0.004,4.371,8.12,0.52,0.81,2.68,NULL,NULL,0.006,3.319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/28/2008 9:44,9/28/2008,Auto,NULL,0.016,0.061,0.003,4.734,8.33,0.48,0.83,2.72,NULL,NULL,NULL,3.287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,9/29/2008 5:12,9/29/2008,Auto,NULL,0.017,0.088,0.01,4.923,8.46,0.64,0.85,2.94,NULL,NULL,0.003,3.282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/11/2008 10:30,10/11/2008,Auto,0.9297,0.025,0.186,0.026,8.143,12.21,0.5,1.15,3.66,NULL,32.87,0.001,1.429,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/11/2008 16:53,10/11/2008,Auto,0.9617,0.036,0.2,0.014,6.042,12.23,0.5,1.15,3.69,NULL,33.22,0.031,1.646,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/11/2008 23:03,10/11/2008,Auto,0.7767,0.023,0.144,0.021,5.599,9.54,0.53,0.95,3.31,NULL,29.53,0.003,2.911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/12/2008 3:57,10/12/2008,Auto,0.575,0.009,0.033,0.014,4.941,6.26,0.44,0.77,3.03,NULL,27.6,NULL,3.558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/12/2008 8:36,10/12/2008,Auto,0.5921,0.012,0.04,0.016,4.841,6.52,0.49,0.8,2.98,NULL,27.59,0.001,3.554,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/12/2008 13:26,10/12/2008,Auto,0.6158,0.008,0.042,0.01,4.67,6.49,0.43,0.81,3.03,NULL,28.89,0.001,3.529,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/12/2008 18:43,10/12/2008,Auto,0.621,0.012,0.046,0.009,4.851,7.19,0.47,0.83,2.91,NULL,28.72,0.002,3.225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/13/2008 0:39,10/13/2008,Auto,0.628,0.009,0.044,0.01,4.822,6.6,0.45,0.83,2.94,NULL,29.92,0.003,3.168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/13/2008 7:23,10/13/2008,Auto,0.6517,0.009,0.044,0.014,5.269,6.41,0.39,0.84,3.05,NULL,31.3,0.002,3.156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/13/2008 15:13,10/13/2008,Auto,0.6832,0.012,0.06,0.017,5.047,7.03,0.45,0.85,3.14,NULL,31.5,0.001,3.175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/14/2008 1:28,10/14/2008,Auto,0.7196,0.018,0.108,0.013,5.17,7.46,0.51,0.89,3.14,NULL,31.38,0.005,3.038,0.029,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/14/2008 15:15,10/14/2008,Auto,0.6825,0.01,0.053,0.012,5.548,7.04,0.47,0.87,3.27,NULL,32.5,0.004,2.732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/15/2008 14:11,10/15/2008,Auto,0.7066,0.012,0.069,0.01,5.838,7.51,0.53,0.89,3.31,NULL,32.33,0.002,2.487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/15/2008 23:15,10/15/2008,Auto,0.7846,0.017,0.129,0.017,5.792,8.75,0.42,0.95,3.3,NULL,32.29,0.001,2.133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/19/2008 16:07,10/19/2008,Auto,0.992,0.067,0.124,0.012,7.619,9.54,0.73,1,3.77,NULL,33.4,NULL,1.677,0.145,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/20/2008 20:15,10/20/2008,Auto,2.048,0.225,0.335,0.03,9.295,9.47,1.11,1.01,4.17,NULL,36.49,0.017,1.813,0.581,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/24/2008 19:29,10/24/2008,Auto,0.4217,0.013,0.034,0.025,4.701,5.87,0.69,0.6,2.43,NULL,19.23,0.008,1.515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/24/2008 20:30,10/24/2008,Auto,0.3315,0.017,0.032,0.002,2.148,3.04,0.68,0.37,1.3,NULL,16.21,0.001,1.571,0.027,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/24/2008 21:23,10/24/2008,Auto,0.3684,0.014,0.032,0.026,1.919,3.09,0.71,0.41,1.24,NULL,18.36,0.001,1.56,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/24/2008 22:17,10/24/2008,Auto,0.3995,0.011,0.034,0.006,1.885,3.14,0.69,0.44,1.17,NULL,19.9,NULL,1.409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/24/2008 23:16,10/24/2008,Auto,0.4185,0.008,0.036,0.008,2.003,3.22,0.68,0.45,1.2,NULL,20.83,NULL,1.415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 0:23,10/25/2008,Auto,0.4311,0.002,0.039,0.013,2.102,3.34,0.62,0.47,1.27,NULL,21.81,NULL,1.292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 1:41,10/25/2008,Auto,0.4263,0.006,0.034,0.005,2.118,3.47,0.59,0.48,1.33,NULL,22.63,NULL,1.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 3:11,10/25/2008,Auto,0.4567,0.006,0.027,0.003,2.181,3.58,0.57,0.51,1.39,NULL,23.47,NULL,1.435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 4:57,10/25/2008,Auto,0.4703,0.011,0.035,0.015,2.253,3.7,0.56,0.53,1.46,NULL,24.74,NULL,1.652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 6:57,10/25/2008,Auto,0.4639,0.005,0.026,0.004,2.821,3.8,0.53,0.55,1.55,NULL,25.15,NULL,1.741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 9:15,10/25/2008,Auto,0.4986,0.01,0.037,0.009,12.475,4.08,0.66,0.6,1.66,NULL,26.27,NULL,1.841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 11:51,10/25/2008,Auto,0.4775,0.005,0.024,0.004,3.305,3.91,0.62,0.6,1.68,NULL,26.72,0.001,2.044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 14:45,10/25/2008,Auto,0.5041,0.004,0.033,0.003,6.189,4.16,0.59,0.63,1.76,NULL,27.61,NULL,1.895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 17:54,10/25/2008,Auto,0.5189,0.006,0.03,0.014,5.327,4.2,0.65,0.63,1.77,NULL,28.18,NULL,1.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/25/2008 21:18,10/25/2008,Auto,0.5319,0,0.04,0.047,3.624,4.36,0.64,0.65,1.87,NULL,28.31,0.001,2.238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/26/2008 0:56,10/26/2008,Auto,0.5443,0.005,0.036,0.006,4.515,4.29,0.61,0.66,1.91,NULL,29.12,0.001,2.325,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/26/2008 4:48,10/26/2008,Auto,0.562,0.005,0.047,0.007,4.661,4.45,0.59,0.69,1.98,NULL,29.37,NULL,2.137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/26/2008 8:51,10/26/2008,Auto,0.553,0.005,0.03,0.008,5.121,4.61,0.58,0.72,2.09,NULL,29.95,0.001,2.452,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/26/2008 13:04,10/26/2008,Auto,0.615,0.006,0.03,0.017,11.543,5.07,0.5,0.75,2.22,NULL,33.61,0.001,2.579,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/26/2008 17:30,10/26/2008,Auto,0.5711,0.007,0.048,0.004,5.047,5.06,0.5,0.74,2.17,NULL,30.18,0.001,2.586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/26/2008 22:11,10/26/2008,Auto,0.573,0.008,0.033,0.005,6.125,5.36,0.49,0.77,2.21,NULL,30.59,0.001,2.598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/27/2008 3:10,10/27/2008,Auto,0.5677,0.007,0.027,0.017,4.936,5.45,0.5,0.78,2.31,NULL,30.98,0.002,2.62,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/27/2008 8:39,10/27/2008,Auto,0.595,0.007,0.039,0.011,4.808,5.2,0.45,0.77,2.38,NULL,31.46,0.001,2.656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/27/2008 11:36,10/27/2008,Auto,0.6416,0.007,0.094,0.009,6.434,5.39,0.42,0.77,2.41,NULL,31.58,0.005,2.719,0.043,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/27/2008 19:54,10/27/2008,Auto,NULL,0.015,0.059,0.003,4.177,6.55,0.53,0.85,2.44,NULL,NULL,NULL,2.448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/28/2008 4:26,10/28/2008,Auto,0.5869,0.011,0.064,0,4.548,6.29,0.51,0.87,2.58,NULL,29.75,0.004,2.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/28/2008 14:37,10/28/2008,Auto,0.6064,0.01,0.075,0.003,4.784,6.67,0.54,0.87,2.42,NULL,30.74,NULL,2.413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/29/2008 4:09,10/29/2008,Auto,0.5966,0.012,0.058,0.002,4.953,6.81,0.44,0.9,2.79,NULL,30.04,0.001,2.491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/29/2008 22:21,10/29/2008,Auto,0.5536,0.018,0.021,0.001,5.712,8.55,0.45,0.96,2.54,NULL,28.2,NULL,2.361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,10/31/2008 3:19,10/31/2008,Auto,0.5339,0.015,0.03,0.005,17.845,8.82,0.47,0.99,2.85,NULL,26.66,NULL,2.124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/2/2008 15:58,11/2/2008,Auto,0.4888,0.011,0.018,0.003,6.503,9.41,0.41,1.01,3.09,NULL,24.32,0.008,2.227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/5/2008 8:09,11/5/2008,Auto,0.5335,0.011,0.022,0.003,7.463,10.96,0.55,1.12,3.15,NULL,25.11,NULL,2.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/7/2008 16:13,11/7/2008,Auto,0.5331,0.016,0.041,0.003,8.71,11.56,1.58,1.25,3.8,NULL,25.76,0.007,1.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/10/2008 23:18,11/10/2008,Auto,0.5978,0.018,0.032,0.001,9.791,13.24,0.72,1.47,4.44,NULL,29.97,0.022,1.288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/17/2008 0:40,11/17/2008,Auto,0.6906,0.023,0.03,0.003,12.611,16.58,0.92,1.84,5.17,NULL,34.94,0.028,0.597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/30/2008 0:39,11/30/2008,Auto,0.6781,0.019,0.098,0.008,16.219,14.01,0.93,1.52,5.95,NULL,26.7,0.033,0.668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,11/30/2008 14:50,11/30/2008,Auto,0.6663,0.017,0.05,0.005,16.496,14.5,0.82,1.53,5.9,NULL,26.25,0.039,0.344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/1/2008 1:38,12/1/2008,Auto,0.6861,0.018,0.151,0.006,16.472,16.13,0.82,1.63,6.38,NULL,27.54,0.038,0.681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/1/2008 12:04,12/1/2008,Auto,0.6729,0.017,0.133,0.009,17.177,15.66,0.98,1.6,5.7,NULL,27.12,0.043,0.961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/2/2008 1:18,12/2/2008,Auto,0.6021,0.013,0.087,0.007,11.462,11.44,0.95,1.26,4.79,NULL,24.87,0.018,3.122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/2/2008 9:28,12/2/2008,Auto,0.6072,0.017,0.179,0.018,10.524,9.83,1.47,1.17,4.3,NULL,26.5,0.011,4.002,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/3/2008 10:06,12/3/2008,Auto,0.6222,0.029,0.137,0.006,10.64,12.2,1.09,1.44,4.76,NULL,27.04,0.012,3.68,0.014,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/5/2008 8:19,12/5/2008,Auto,0.6497,0.029,0.183,0.005,11.133,13.36,1.13,1.58,4.58,NULL,28.6,0.012,2.899,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/9/2008 14:38,12/9/2008,Auto,0.6159,0.025,0.055,0.002,11.421,13.14,0.94,1.4,4.51,NULL,25.67,0.018,2.547,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/13/2008 1:17,12/13/2008,Auto,0.6009,0.011,0.087,NULL,NULL,15.54,0.89,1.61,5.25,NULL,23.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/16/2008 17:58,12/16/2008,Auto,0.5829,0.008,0.051,NULL,NULL,13.9,0.81,1.33,5.72,NULL,23.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,12/20/2008 0:49,12/20/2008,Auto,0.6988,0.011,0.266,NULL,NULL,16.62,1.13,1.54,5.73,NULL,23.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/5/2009 11:20,1/5/2009,Auto,0.6581,0.006,0.208,0.036,23.025,19.84,2.14,1.77,8.49,NULL,20.73,0.04,0.926,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/13/2009 8:42,1/13/2009,Auto,0.6156,0.003,0.135,0.033,25.06,20.76,1.52,1.88,9.56,NULL,19.14,0.05,0.938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/20/2009 12:04,1/20/2009,Auto,0.5356,0.001,0.077,0.015,28.334,24.32,0.78,2.03,10.35,NULL,16.43,0.052,2.799,0.156,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,1/26/2009 19:00,1/26/2009,Auto,0.6411,0,0.166,0.047,27.744,22.71,1.2,1.88,10.05,NULL,17.17,0.042,3.803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/1/2009 0:32,2/1/2009,Auto,0.7219,0.094,0.224,0.012,23.62,21.17,0.92,1.82,9.65,NULL,15.87,0.014,3.153,0.321,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/7/2009 13:01,2/7/2009,Auto,0.628,0.01,0.098,0.027,23.562,20.06,0.49,1.73,10,NULL,16.77,0.035,2.666,0.058,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/13/2009 11:13,2/13/2009,Auto,0.7006,0.001,0.165,0.028,23.526,21.88,0.5,1.9,9.91,NULL,17.15,0.037,1.975,0.043,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/20/2009 8:21,2/20/2009,Auto,0.5425,0.006,0.099,0.008,23.582,19.64,0.53,1.77,10.58,NULL,15.86,0.029,2.081,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/24/2009 5:01,2/24/2009,Auto,0.5506,0.008,0.066,0.025,18.861,17.64,0.61,1.54,9.2,NULL,17.83,0.016,5.076,0.222,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/1/2009 14:15,3/1/2009,Auto,0.5373,0.008,0.092,0.017,14.168,14.59,0.9,1.36,6.89,NULL,17.73,0.037,3.356,0.038,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/1/2009 17:56,3/1/2009,Auto,0.4872,0.018,0.044,0.014,5.909,5.67,1.04,0.79,3.63,NULL,20.62,0.076,4.15,0.085,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/1/2009 21:59,3/1/2009,Auto,0.506,0.008,0.039,0.009,6.478,5.37,0.87,0.82,3.71,NULL,22.37,0.095,4.173,0.049,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2009 2:19,3/2/2009,Auto,0.5096,0.011,0.024,0.016,6.786,5.45,0.81,0.88,3.74,NULL,22.41,0.105,4.351,0.115,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2009 6:53,3/2/2009,Auto,0.5127,0.007,0.026,0.03,8.574,5.5,1.85,0.88,3.8,NULL,22.77,0.121,5.242,0.236,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2009 11:51,3/2/2009,Auto,0.499,0.008,0.024,0.009,6.582,5.49,0.77,0.89,3.98,NULL,22.58,0.112,4.404,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2009 17:33,3/2/2009,Auto,0.5068,0.009,0.033,0.006,7.061,5.89,0.71,0.92,4,NULL,22.04,0.143,5.202,0.038,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/3/2009 0:28,3/3/2009,Auto,0.4774,0.009,0.022,0.039,7.725,5.99,0.7,0.91,3.81,NULL,21.34,0.139,5.047,0.149,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/3/2009 6:39,3/3/2009,Auto,0.4933,0.009,0.027,0.006,7.482,6.55,0.72,0.95,4.14,NULL,21.6,0.132,4.882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/3/2009 21:32,3/3/2009,Auto,0.454,0.006,0.057,0.003,7.681,8.82,0.67,1.06,3.95,NULL,18.35,0.037,4.191,0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/4/2009 11:31,3/4/2009,Auto,0.4286,0.005,0.06,0.005,7.896,8.68,0.64,1.04,4.36,NULL,17.85,0.049,4.805,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/5/2009 5:30,3/5/2009,Auto,0.4758,0.007,0.069,0.006,8.009,9.64,0.64,1.11,4.18,NULL,17.33,NULL,4.395,0.071,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/6/2009 5:58,3/6/2009,Auto,0.4554,0.006,0.056,0.007,8.906,10.31,1.38,1.15,4.47,NULL,16.95,0.034,4.524,0.062,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/7/2009 16:59,3/7/2009,Auto,0.477,0.003,0.056,0.013,9.239,9.99,0.52,1.1,5.06,NULL,17.95,0.008,5.275,0.101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
