Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,5/4/2007 11:31,5/4/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.74,NULL,NULL,NULL,1.29,14.72
WS77,Weir77,5/10/2007 12:30,5/10/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.27,NULL,NULL,NULL,2.41,26.72
WS77,Weir77,5/18/2007 12:44,5/18/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.35,NULL,NULL,NULL,3.69,41.81
WS77,Weir77,5/25/2007 13:54,5/25/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.93,NULL,NULL,NULL,8.05,90.39
WS77,Weir77,6/1/2007 10:34,6/1/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.99,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/8/2007 9:29,6/8/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.36,NULL,NULL,NULL,2.01,24.17
WS77,Weir77,6/15/2007 14:04,6/15/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.22,NULL,NULL,NULL,4.91,57.61
WS77,Weir77,6/29/2007 14:08,6/29/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32.7,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/13/2007 9:36,7/13/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.57,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,7/20/2007 7:26,7/20/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.94,NULL,NULL,NULL,1.98,24.42
WS77,Weir77,7/27/2007 10:04,7/27/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.24,NULL,NULL,NULL,4.23,51.5
WS77,Weir77,8/3/2007 10:07,8/3/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.99,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/17/2007 7:59,8/17/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.71,NULL,NULL,NULL,2.32,28.51
WS77,Weir77,8/31/2007 9:33,8/31/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.39,NULL,NULL,NULL,3.44,42.09
WS77,Weir77,9/7/2007 10:08,9/7/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.52,NULL,NULL,NULL,2.36,27.38
WS77,Weir77,9/14/2007 10:11,9/14/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.43,NULL,NULL,NULL,3.06,36.02
WS77,Weir77,9/21/2007 14:31,9/21/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.14,NULL,NULL,NULL,3.06,35.17
WS77,Weir77,9/28/2007 12:37,9/28/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.01,NULL,NULL,NULL,1.41,16.17
WS77,Weir77,10/4/2007 9:19,10/4/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.33,NULL,NULL,NULL,1.08,12.29
WS77,Weir77,10/12/2007 9:25,10/12/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.5,NULL,NULL,NULL,2.59,26.09
WS77,Weir77,10/19/2007 10:15,10/19/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.08,NULL,NULL,NULL,3.02,34.02
WS77,Weir77,10/26/2007 11:26,10/26/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.88,NULL,NULL,NULL,3.74,41.11
WS77,Weir77,11/7/2007 8:41,11/7/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.5,NULL,NULL,NULL,4.74,41.64
WS77,Weir77,11/16/2007 13:26,11/16/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.83,NULL,NULL,NULL,4.96,42.89
WS77,Weir77,11/30/2007 9:09,11/30/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.9,NULL,NULL,NULL,2.5,23.26
WS77,Weir77,12/10/2007 12:29,12/10/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.37,NULL,NULL,NULL,3.35,30.72
WS77,Weir77,12/20/2007 11:44,12/20/2007,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.49,NULL,NULL,NULL,5.7,46.5
WS77,Weir77,12/23/2007 19:44,12/23/2007,Auto,0.5631,0.013,0.133,0.005,12.284,3.68,1.91,1.46,5.27,NULL,23.05,0.006,8.444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/27/2007 16:14,12/27/2007,Auto,0.5173,0.011,0.073,0.006,13.587,4.14,1.81,1.65,6.15,NULL,20.19,0.008,10.772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,12/30/2007 16:28,12/30/2007,Auto,0.5326,0.01,0.19,0.005,12.748,4.49,0.88,1.59,6.24,NULL,15.64,0.004,12.737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/1/2008 11:44,1/1/2008,Auto,0.5572,0.016,0.081,0.003,14.88,4.55,2.28,1.53,6.19,NULL,18.87,0.003,12.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/3/2008 4:33,1/3/2008,Auto,0.6087,0.016,0.161,0.005,16.547,4.04,4.36,1.43,6.15,NULL,17.06,0.008,10.224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/3/2008 14:30,1/3/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.29,NULL,NULL,NULL,3.33,25.68
WS77,Weir77,1/11/2008 9:11,1/11/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.35,NULL,NULL,NULL,3.38,33.2
WS77,Weir77,1/13/2008 6:20,1/13/2008,Auto,0.4159,0.005,0.079,0.007,15.394,3.69,0.42,1.46,5.36,NULL,14.79,0.007,10.263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/18/2008 7:12,1/18/2008,Auto,0.3232,0.003,0.039,0.007,12.525,3.29,1.26,1.3,5.36,NULL,11.73,0.007,7.248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/18/2008 12:39,1/18/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,NULL,NULL,NULL,8.06,67.91
WS77,Weir77,1/19/2008 1:32,1/19/2008,Auto,0.3767,0.008,0.056,0.007,11.152,3.79,0.9,1.54,5.38,NULL,14.1,0.005,9.386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/19/2008 19:23,1/19/2008,Auto,0.3699,0.006,0.074,0.009,11.486,3.84,1.32,1.57,5.43,NULL,13.31,0.003,10.152,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/20/2008 0:54,1/20/2008,Auto,0.3302,0.004,0.052,0.008,11.022,3.81,1.59,1.51,5.45,NULL,12.49,NULL,9.824,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/20/2008 5:48,1/20/2008,Auto,0.3594,0.009,0.058,0.01,9.029,3.41,1.3,1.35,4.46,NULL,14.44,NULL,8.293,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/20/2008 11:38,1/20/2008,Auto,0.3896,0.006,0.077,0.01,7.711,3.25,0.98,1.33,4.08,NULL,15.25,NULL,8.153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/20/2008 19:15,1/20/2008,Auto,0.4204,0.004,0.08,0.01,7.859,4.18,0.88,1.73,5.36,NULL,15.55,NULL,8.702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/21/2008 6:00,1/21/2008,Auto,0.3941,0.006,0.05,0.002,2.621,4.43,0.96,1.69,5.69,NULL,14.86,NULL,2.338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/21/2008 19:49,1/21/2008,Auto,0.3717,0.003,0.052,0.006,8.313,4.44,0.69,1.64,5.44,NULL,14.08,NULL,9.725,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/22/2008 9:07,1/22/2008,Auto,0.4531,0.004,0.116,0.005,12.518,4.94,0.6,1.76,6.11,NULL,13.61,NULL,4.569,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/23/2008 11:28,1/23/2008,Auto,0.3433,0.009,0.028,0.007,9.049,3.61,0.5,1.47,4.68,NULL,12.15,NULL,10.856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/24/2008 22:39,1/24/2008,Auto,0.3632,0.01,0.05,0.009,9.726,3.94,0.55,1.55,5.06,NULL,11.99,NULL,10.798,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,1/25/2008 10:30,1/25/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.64,NULL,NULL,NULL,6.11,48.76
WS77,Weir77,1/28/2008 4:55,1/28/2008,Auto,0.3109,0.01,0.026,0.004,8.131,4.45,0.45,1.8,5.94,NULL,13.44,0.002,5.754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/1/2008 12:52,2/1/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.69,NULL,NULL,NULL,4.3,37.97
WS77,Weir77,2/3/2008 16:33,2/3/2008,Auto,0.3328,0.009,0.041,0.017,10.804,3.75,0.42,1.42,5.66,NULL,12.1,0.004,7.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/8/2008 10:50,2/8/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.59,NULL,NULL,NULL,3.41,30.71
WS77,Weir77,2/14/2008 17:12,2/14/2008,Auto,0.3477,0.001,0.061,0.008,12.373,3.46,0.36,1.32,5.66,NULL,13.66,0.003,6.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/18/2008 18:46,2/18/2008,Auto,0.3212,0.005,0.037,0.005,12.402,3.65,0.3,1.27,5.8,NULL,13.84,0.003,6.174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/19/2008 5:13,2/19/2008,Auto,0.3775,0.006,0.058,0.008,11.404,3.25,1.09,1.18,5.57,NULL,15.91,0.002,5.869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/19/2008 16:49,2/19/2008,Auto,0.3758,0.006,0.057,0.005,10.241,3.44,0.59,1.21,5.39,NULL,17.06,NULL,6.883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/20/2008 8:32,2/20/2008,Auto,0.3881,0.006,0.067,0.003,10.216,3.65,0.7,1.25,4.99,NULL,16.92,NULL,7.407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/21/2008 9:58,2/21/2008,Auto,0.3533,0.001,0.021,0.006,10.299,3.67,0.57,1.35,5.51,NULL,14.28,NULL,7.761,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/22/2008 12:13,2/22/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.03,NULL,NULL,NULL,6.21,55.25
WS77,Weir77,2/22/2008 16:06,2/22/2008,Auto,0.3188,0.001,0.02,0.005,10.595,3.62,0.7,1.32,5.43,NULL,13.43,NULL,7.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/23/2008 7:17,2/23/2008,Auto,0.3154,0.002,0.025,0.007,10.341,3.48,0.5,1.28,5.32,NULL,12.13,NULL,7.852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/23/2008 18:26,2/23/2008,Auto,0.2793,0.003,0.021,0.002,9.811,3.46,0.75,1.26,5.21,NULL,11.96,NULL,7.428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/24/2008 7:34,2/24/2008,Auto,0.293,0.001,0.031,0.005,9.956,3.18,0.53,1.21,5.15,NULL,11.93,NULL,7.464,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/25/2008 0:01,2/25/2008,Auto,0.3104,0.001,0.037,0.004,10.299,3.42,0.53,1.23,5.55,NULL,12.76,0.002,7.476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/25/2008 10:26,2/25/2008,Auto,0.4401,0.001,0.154,0.004,10.141,3.21,0.46,1.2,4.85,NULL,13.15,0.002,7.891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2008 18:23,2/26/2008,Auto,0.2973,0.001,0.02,0.018,9.537,3.51,0.66,1.3,5.53,NULL,12.73,NULL,6.978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2008 11:13,2/27/2008,Auto,0.2896,0.002,0.02,0.007,10.349,3.49,0.53,1.28,5.25,NULL,11.48,0.003,7.141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/28/2008 9:15,2/28/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.58,NULL,NULL,NULL,6.29,51.4
WS77,Weir77,2/28/2008 19:56,2/28/2008,Auto,0.306,0.002,0.035,0.005,8.783,3.72,0.43,1.27,5.33,NULL,12.14,0.002,6.145,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/2/2008 11:46,3/2/2008,Auto,0.2967,0.002,0.037,0.002,10.659,3.77,0.33,1.24,5.69,NULL,11.37,NULL,7.843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/4/2008 0:02,3/4/2008,Auto,0.3504,0.005,0.078,0.003,11.448,3.81,0.53,1.23,5.79,NULL,11.77,0.009,7.559,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/7/2008 21:49,3/7/2008,Auto,0.3718,0.007,0.084,0.01,6.906,3.48,0.3,1.18,5.4,NULL,13.15,0.003,3.293,0.107,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2008 7:07,3/8/2008,Auto,0.376,0.005,0.053,0.004,2.91,3.44,0.47,1.13,4.97,NULL,14.48,NULL,1.661,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/8/2008 15:53,3/8/2008,Auto,0.3793,0.004,0.038,0.007,9.046,3.35,0.5,1.15,4.87,NULL,15,0.002,5.644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/9/2008 2:54,3/9/2008,Auto,0.3684,0.003,0.046,0.003,9.202,3.26,0.54,1.13,5.05,NULL,14.3,0.002,5.455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/9/2008 16:48,3/9/2008,Auto,0.3623,0.002,0.037,0.006,6.878,3.31,0.38,1.19,5.31,NULL,14.39,0.001,4.387,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/10/2008 7:32,3/10/2008,Auto,0.3943,0,0.082,0.003,9.332,3.54,0.42,1.25,5,NULL,14.12,0.002,6.288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/11/2008 19:11,3/11/2008,Auto,0.3475,0.002,0.042,0.004,9.622,3.36,0.55,1.18,5.23,NULL,13.72,0.002,6.247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/12/2008 10:39,3/12/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.7,NULL,NULL,NULL,5.72,51.64
WS77,Weir77,3/15/2008 21:48,3/15/2008,Auto,0.371,0.003,0.056,0.005,8.684,3.12,0.51,1.15,5.3,NULL,14.23,0.003,4.823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/16/2008 14:49,3/16/2008,Auto,0.3002,0.003,0.034,0.009,8.057,1.8,0.38,0.69,4.17,NULL,11.95,0.004,3.994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/17/2008 6:39,3/17/2008,Auto,0.3424,0.003,0.039,0.006,8.514,2.19,0.5,0.9,4.78,NULL,14.29,0.004,4.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/18/2008 6:16,3/18/2008,Auto,0.34,0.002,0.023,0.004,8.448,2.43,0.43,0.93,4.75,NULL,15.93,0.004,4.706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/20/2008 4:45,3/20/2008,Auto,0.3874,0.004,0.067,0.004,9.404,3.18,0.43,1.05,5.07,NULL,16.08,0.004,4.719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/20/2008 19:29,3/20/2008,Auto,0.3536,0.003,0.04,0.004,9.213,2.68,0.5,0.96,4.83,NULL,13.98,0.005,3.916,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/21/2008 12:23,3/21/2008,Auto,0.368,0.001,0.043,0.004,9.817,3.14,0.58,1.09,5.21,NULL,16.32,0.005,4.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/21/2008 13:57,3/21/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.22,NULL,NULL,NULL,4.83,46.15
WS77,Weir77,3/22/2008 14:08,3/22/2008,Auto,0.3811,0.003,0.048,0.004,9.777,3.29,0.43,1.11,5.13,NULL,16.38,0.005,4.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/25/2008 7:22,3/25/2008,Auto,0.3846,0.004,0.046,0.004,10.264,3.48,0.4,1.08,5.26,NULL,16.7,0.006,4.439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/3/2008 8:01,4/3/2008,Auto,0.37,0.006,0.053,0.012,8.452,2.46,0.64,0.98,4.58,NULL,16.57,0.002,3.213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/3/2008 10:49,4/3/2008,Auto,0.3465,0.007,0.045,0.03,6.531,2,0.65,0.72,3.7,NULL,16.12,0.001,2.645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/3/2008 12:54,4/3/2008,Auto,0.3385,0.004,0.031,0.028,5.302,2,0.78,0.76,3.7,NULL,16.72,NULL,3.349,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/3/2008 16:53,4/3/2008,Auto,0.3457,0.005,0.039,0.038,5.219,2.45,0.81,0.83,3.13,NULL,18.11,NULL,3.735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/3/2008 20:45,4/3/2008,Auto,0.371,0.005,0.047,0.011,5.025,2.69,0.85,0.9,3.39,NULL,18.87,NULL,3.675,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/4/2008 1:27,4/4/2008,Auto,0.3999,0.006,0.066,0.007,5.687,2.45,0.72,0.9,3.5,NULL,18.68,NULL,4.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/4/2008 7:16,4/4/2008,Auto,0.3998,0.005,0.061,0.005,5.928,2.78,0.65,0.91,3.7,NULL,18.95,NULL,4.472,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/4/2008 13:15,4/4/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.38,NULL,NULL,NULL,6.67,65.45
WS77,Weir77,4/4/2008 16:24,4/4/2008,Auto,0.3897,0.007,0.051,0.004,6.331,2.82,0.57,0.92,3.84,NULL,19.45,0.003,4.806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/5/2008 2:12,4/5/2008,Auto,0.3607,0.006,0.038,0.004,6.563,2.76,0.53,0.97,3.96,NULL,19.13,NULL,4.909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/5/2008 14:28,4/5/2008,Auto,0.392,0.006,0.044,0.007,6.919,3.05,0.55,1,4.15,NULL,20.26,0.004,4.771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/6/2008 5:16,4/6/2008,Auto,0.4519,0.021,0.086,0.004,7.298,3.04,0.53,1.01,4.32,NULL,20.34,0.006,4.551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/6/2008 23:31,4/6/2008,Auto,0.4581,0.004,0.063,0.006,7.732,3.19,0.55,1.01,4.42,NULL,22.08,0.007,4.203,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/8/2008 4:46,4/8/2008,Auto,0.4346,0.006,0.048,0.005,8.572,3.21,0.55,1.05,4.75,NULL,20.95,0.011,3.984,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/11/2008 11:43,4/11/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.31,NULL,NULL,NULL,2.77,29.55
WS77,Weir77,4/13/2008 6:46,4/13/2008,Auto,0.5342,0.008,0.099,0.002,10.029,3.08,0.92,1.01,4.25,NULL,23.35,0.016,2.851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/18/2008 11:43,4/18/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.78,NULL,NULL,NULL,3.59,34
WS77,Weir77,4/25/2008 9:19,4/25/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.35,NULL,NULL,NULL,2.64,27.04
WS77,Weir77,5/1/2008 10:54,5/1/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.58,NULL,NULL,NULL,2.9,28.02
WS77,Weir77,5/9/2008 10:14,5/9/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.02,NULL,NULL,NULL,1.89,21.28
WS77,Weir77,5/16/2008 12:30,5/16/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.73,NULL,NULL,NULL,1.87,20.99
WS77,Weir77,5/22/2008 10:50,5/22/2008,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.84,NULL,NULL,NULL,2.88,31.08
WS77,Weir77,6/23/2008 3:45,6/23/2008,Auto,0.7304,0.03,0.25,0.018,5.556,6.4,0.75,2,3.81,NULL,17.84,0.033,19.838,0.206,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/23/2008 13:18,6/23/2008,Auto,0.536,0.011,0.104,0.007,6.672,6.46,0.63,2.01,4.57,NULL,17.09,0.034,19.955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/24/2008 2:09,6/24/2008,Auto,0.5653,0.024,0.089,0.008,5.889,5.14,0.56,1.58,3.97,NULL,20.1,0.041,14.375,0.039,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/24/2008 6:06,6/24/2008,Auto,0.8278,0.017,0.254,0.012,5.854,4.73,0.74,1.46,3.74,NULL,22.46,0.048,12.455,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/25/2008 13:45,6/25/2008,Auto,1.11,0.059,0.584,0.003,5.74,4.55,0.53,1.56,4.43,NULL,20.63,0.017,13.664,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/28/2008 16:36,6/28/2008,Auto,1.044,0.01,0.378,0.007,6.723,4.6,0.79,1.58,4.75,NULL,25.35,0.028,11.645,0.033,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,8/18/2008 22:33,8/18/2008,Auto,0.8728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
